time,Thompson-Nicola_-120.75_50.5
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,0.0
2023-02-01 10:00:00,0.00840191000537482
2023-02-01 11:00:00,0.03496511103495662
2023-02-01 12:00:00,0.05715897964370409
2023-02-01 13:00:00,0.08451911433464385
2023-02-01 14:00:00,0.12811869870287834
2023-02-01 15:00:00,0.21206779140548207
2023-02-01 16:00:00,0.23924017408023973
2023-02-01 17:00:00,0.056995598374054976
2023-02-01 18:00:00,0.0033888384210084567
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,0.0
2023-02-02 10:00:00,0.007207705108883293
2023-02-02 11:00:00,0.06423296642840111
2023-02-02 12:00:00,0.16100823860305916
2023-02-02 13:00:00,0.19809473902447702
2023-02-02 14:00:00,0.23545799364179545
2023-02-02 15:00:00,0.44587123549811647
2023-02-02 16:00:00,0.42268578077580604
2023-02-02 17:00:00,0.38528829161400124
2023-02-02 18:00:00,0.20804060792701293
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,0.0
2023-02-03 09:00:00,0.0
2023-02-03 10:00:00,0.07684441439388943
2023-02-03 11:00:00,0.4109552351773983
2023-02-03 12:00:00,0.13606107153889052
2023-02-03 13:00:00,0.26495633382154216
2023-02-03 14:00:00,0.27565915149776415
2023-02-03 15:00:00,0.48669246132268196
2023-02-03 16:00:00,0.597708001222646
2023-02-03 17:00:00,0.17434840355184494
2023-02-03 18:00:00,0.07668813221321838
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 10:00:00,0.26590110134670664
2023-02-04 11:00:00,0.3676838076145354
2023-02-04 12:00:00,0.5117247665554887
2023-02-04 13:00:00,0.4757836034432702
2023-02-04 14:00:00,0.4004047378264464
2023-02-04 15:00:00,0.3877358943325188
2023-02-04 16:00:00,0.2680329555627349
2023-02-04 17:00:00,0.0772048399634364
2023-02-04 18:00:00,0.0426490794249352
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 10:00:00,0.01432494471278025
2023-02-05 11:00:00,0.05797529209333602
2023-02-05 12:00:00,0.31979050901528144
2023-02-05 13:00:00,0.3529437662620883
2023-02-05 14:00:00,0.42266982123307123
2023-02-05 15:00:00,0.43964363440615617
2023-02-05 16:00:00,0.44957598647978725
2023-02-05 17:00:00,0.46189456769018883
2023-02-05 18:00:00,0.39678359201536734
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.0
2023-02-06 08:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 10:00:00,0.14994966323241304
2023-02-06 11:00:00,0.27182253731465045
2023-02-06 12:00:00,0.3423679023915056
2023-02-06 13:00:00,0.28789246801223994
2023-02-06 14:00:00,0.209295129728526
2023-02-06 15:00:00,0.1546162817813465
2023-02-06 16:00:00,0.06271014005150141
2023-02-06 17:00:00,0.09090115130039485
2023-02-06 18:00:00,0.044888132909880724
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.0
2023-02-07 08:00:00,0.0
2023-02-07 09:00:00,0.0
2023-02-07 10:00:00,0.14829184493429665
2023-02-07 11:00:00,0.2964617050034829
2023-02-07 12:00:00,0.2173082808214839
2023-02-07 13:00:00,0.1845882150995699
2023-02-07 14:00:00,0.24227637149728531
2023-02-07 15:00:00,0.13548709230574876
2023-02-07 16:00:00,0.13305224160603568
2023-02-07 17:00:00,0.44743553726421825
2023-02-07 18:00:00,0.3173604974824437
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 10:00:00,0.4112499278309864
2023-02-08 11:00:00,0.49928829231160526
2023-02-08 12:00:00,0.5767770381204336
2023-02-08 13:00:00,0.8107768454124139
2023-02-08 14:00:00,0.8228969580791518
2023-02-08 15:00:00,0.7882800932627253
2023-02-08 16:00:00,0.782551831818879
2023-02-08 17:00:00,0.5617938721346758
2023-02-08 18:00:00,0.4218835341419705
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.0
2023-02-09 08:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 10:00:00,0.10422844563635238
2023-02-09 11:00:00,0.24158987483660063
2023-02-09 12:00:00,0.25475239605941974
2023-02-09 13:00:00,0.1458278708179494
2023-02-09 14:00:00,0.3477949816811473
2023-02-09 15:00:00,0.28066282397208336
2023-02-09 16:00:00,0.20184128322381134
2023-02-09 17:00:00,0.15473545845440093
2023-02-09 18:00:00,0.10939433178038004
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.0
2023-02-10 08:00:00,0.0
2023-02-10 09:00:00,0.0
2023-02-10 10:00:00,0.5066872023063527
2023-02-10 11:00:00,0.6695360377582985
2023-02-10 12:00:00,0.8217591889359395
2023-02-10 13:00:00,0.8520247050303833
2023-02-10 14:00:00,0.802973800347012
2023-02-10 15:00:00,0.7833220104003932
2023-02-10 16:00:00,0.6655101734113742
2023-02-10 17:00:00,0.577678493566172
2023-02-10 18:00:00,0.3986887500305582
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 08:00:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 10:00:00,0.062253167850522914
2023-02-11 11:00:00,0.17448992217258535
2023-02-11 12:00:00,0.3134656560260226
2023-02-11 13:00:00,0.4047981265013759
2023-02-11 14:00:00,0.3812169592981074
2023-02-11 15:00:00,0.291963365281505
2023-02-11 16:00:00,0.22008368786200413
2023-02-11 17:00:00,0.15791929805549662
2023-02-11 18:00:00,0.11001159447854028
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 08:00:00,0.0
2023-02-12 09:00:00,0.0
2023-02-12 10:00:00,0.37604871416901053
2023-02-12 11:00:00,0.35510192618579595
2023-02-12 12:00:00,0.4504871983646373
2023-02-12 13:00:00,0.43379252395467904
2023-02-12 14:00:00,0.23846263525299138
2023-02-12 15:00:00,0.2806434122494683
2023-02-12 16:00:00,0.44494620908207294
2023-02-12 17:00:00,0.4063917883044408
2023-02-12 18:00:00,0.18517978380276884
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.0
2023-02-13 08:00:00,0.0
2023-02-13 09:00:00,0.0
2023-02-13 10:00:00,0.11026574688435886
2023-02-13 11:00:00,0.17284390681079354
2023-02-13 12:00:00,0.39845037647605863
2023-02-13 13:00:00,0.4050108562716139
2023-02-13 14:00:00,0.4967268691664262
2023-02-13 15:00:00,0.4516593233303136
2023-02-13 16:00:00,0.4855013308847659
2023-02-13 17:00:00,0.33947231920542986
2023-02-13 18:00:00,0.17907505849488284
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 08:00:00,0.0
2023-02-14 09:00:00,0.15852744665823207
2023-02-14 10:00:00,0.3881188337205431
2023-02-14 11:00:00,0.6725624127487934
2023-02-14 12:00:00,0.6761976557191907
2023-02-14 13:00:00,0.8056810116114057
2023-02-14 14:00:00,0.8084473729086723
2023-02-14 15:00:00,0.8520876586865435
2023-02-14 16:00:00,0.8271638913195871
2023-02-14 17:00:00,0.7455822301761349
2023-02-14 18:00:00,0.5335631762072751
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.0
2023-02-15 08:00:00,0.0
2023-02-15 09:00:00,0.1319815701486196
2023-02-15 10:00:00,0.11246543928204551
2023-02-15 11:00:00,0.31135170002849527
2023-02-15 12:00:00,0.3716042858749707
2023-02-15 13:00:00,0.6604246269941747
2023-02-15 14:00:00,0.779605641660054
2023-02-15 15:00:00,0.7667354314944849
2023-02-15 16:00:00,0.6882357073158364
2023-02-15 17:00:00,0.5336259172548825
2023-02-15 18:00:00,0.2279984299078166
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.0
2023-02-16 08:00:00,0.0
2023-02-16 09:00:00,0.13452491695363517
2023-02-16 10:00:00,0.14975778521112867
2023-02-16 11:00:00,0.37508380231278887
2023-02-16 12:00:00,0.5968629518255439
2023-02-16 13:00:00,0.629501646391579
2023-02-16 14:00:00,0.808286100720552
2023-02-16 15:00:00,0.7803409134033339
2023-02-16 16:00:00,0.5676898724807429
2023-02-16 17:00:00,0.5333117974413195
2023-02-16 18:00:00,0.338045197206468
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.0
2023-02-17 08:00:00,0.0
2023-02-17 09:00:00,0.24587153020859642
2023-02-17 10:00:00,0.37263503423575384
2023-02-17 11:00:00,0.5329751983025734
2023-02-17 12:00:00,0.4898873584502185
2023-02-17 13:00:00,0.4397363658902552
2023-02-17 14:00:00,0.39759479951523036
2023-02-17 15:00:00,0.33085903636014974
2023-02-17 16:00:00,0.5760737615955767
2023-02-17 17:00:00,0.5421643371546494
2023-02-17 18:00:00,0.14186389425882326
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.0
2023-02-18 08:00:00,0.0
2023-02-18 09:00:00,0.18310888421967117
2023-02-18 10:00:00,0.22272805593380185
2023-02-18 11:00:00,0.419058056314177
2023-02-18 12:00:00,0.5886206372561379
2023-02-18 13:00:00,0.5572743324671907
2023-02-18 14:00:00,0.664225508091834
2023-02-18 15:00:00,0.5839237748673719
2023-02-18 16:00:00,0.42416619566895764
2023-02-18 17:00:00,0.25694273370362447
2023-02-18 18:00:00,0.34373181311341455
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 08:00:00,0.0
2023-02-19 09:00:00,0.1587919766530949
2023-02-19 10:00:00,0.12833634126801843
2023-02-19 11:00:00,0.08285611002045906
2023-02-19 12:00:00,0.19245483930772014
2023-02-19 13:00:00,0.22465991147817263
2023-02-19 14:00:00,0.16563097413232133
2023-02-19 15:00:00,0.1739977294836576
2023-02-19 16:00:00,0.08968279208062205
2023-02-19 17:00:00,0.04467592352203138
2023-02-19 18:00:00,0.013476558312624736
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.0
2023-02-20 08:00:00,0.0
2023-02-20 09:00:00,0.04824728714022721
2023-02-20 10:00:00,0.04476739241500794
2023-02-20 11:00:00,0.046679481663091826
2023-02-20 12:00:00,0.14846464323383907
2023-02-20 13:00:00,0.15521814546433882
2023-02-20 14:00:00,0.20842873282524285
2023-02-20 15:00:00,0.13627060043073574
2023-02-20 16:00:00,0.306337963792316
2023-02-20 17:00:00,0.4269314552193057
2023-02-20 18:00:00,0.263175154639244
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,0.0
2023-02-21 08:00:00,0.0
2023-02-21 09:00:00,0.012409719831220741
2023-02-21 10:00:00,0.07459335216334978
2023-02-21 11:00:00,0.11942216002629477
2023-02-21 12:00:00,0.412075193126549
2023-02-21 13:00:00,0.5518091275785043
2023-02-21 14:00:00,0.6467720413053699
2023-02-21 15:00:00,0.5994814012203369
2023-02-21 16:00:00,0.4809300830519753
2023-02-21 17:00:00,0.2714713511753053
2023-02-21 18:00:00,0.12219579167671969
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.0
2023-02-22 08:00:00,0.0
2023-02-22 09:00:00,0.06485320541498299
2023-02-22 10:00:00,0.15238114449010612
2023-02-22 11:00:00,0.3514483778729339
2023-02-22 12:00:00,0.40296392135084236
2023-02-22 13:00:00,0.4420169041871012
2023-02-22 14:00:00,0.45958277176647816
2023-02-22 15:00:00,0.41646599718975186
2023-02-22 16:00:00,0.35868072246879223
2023-02-22 17:00:00,0.2441944507736556
2023-02-22 18:00:00,0.14860369289756908
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,0.0
2023-02-23 08:00:00,0.0
2023-02-23 09:00:00,0.16786585115005517
2023-02-23 10:00:00,0.49519691017843015
2023-02-23 11:00:00,0.738874114643345
2023-02-23 12:00:00,0.7510372013929854
2023-02-23 13:00:00,0.8512482635175506
2023-02-23 14:00:00,0.7906315209977519
2023-02-23 15:00:00,0.8263301172357422
2023-02-23 16:00:00,0.6630493856107126
2023-02-23 17:00:00,0.5869246581250188
2023-02-23 18:00:00,0.5010874476187984
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,0.0
2023-02-24 08:00:00,0.0
2023-02-24 09:00:00,0.5778623371368815
2023-02-24 10:00:00,0.8017492394380958
2023-02-24 11:00:00,0.9183293292589223
2023-02-24 12:00:00,0.9346305069327356
2023-02-24 13:00:00,0.8967364723960052
2023-02-24 14:00:00,0.8477691707658448
2023-02-24 15:00:00,0.6632715164085227
2023-02-24 16:00:00,0.40588745622554
2023-02-24 17:00:00,0.2526214582007357
2023-02-24 18:00:00,0.053512716108463726
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.0
2023-02-25 08:00:00,0.0
2023-02-25 09:00:00,0.18818650434936002
2023-02-25 10:00:00,0.08541823542842061
2023-02-25 11:00:00,0.10825096408052527
2023-02-25 12:00:00,0.29849856659086044
2023-02-25 13:00:00,0.28292637608774607
2023-02-25 14:00:00,0.26849999736144825
2023-02-25 15:00:00,0.3094012630253879
2023-02-25 16:00:00,0.35277782462462454
2023-02-25 17:00:00,0.22065654380912056
2023-02-25 18:00:00,0.12367553038611574
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,0.0
2023-02-26 08:00:00,0.0
2023-02-26 09:00:00,0.015306197101964803
2023-02-26 10:00:00,0.08975064176756475
2023-02-26 11:00:00,0.15146795004807265
2023-02-26 12:00:00,0.432726538148241
2023-02-26 13:00:00,0.5327858777694999
2023-02-26 14:00:00,0.6042986721934652
2023-02-26 15:00:00,0.38090804462750427
2023-02-26 16:00:00,0.431812432970945
2023-02-26 17:00:00,0.3611376279122136
2023-02-26 18:00:00,0.1763850782791569
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,0.0
2023-02-27 08:00:00,0.0
2023-02-27 09:00:00,0.16793028700762086
2023-02-27 10:00:00,0.27115256269667765
2023-02-27 11:00:00,0.327737148708964
2023-02-27 12:00:00,0.3675511059898373
2023-02-27 13:00:00,0.37483855311862524
2023-02-27 14:00:00,0.4041190478281036
2023-02-27 15:00:00,0.38620204744875336
2023-02-27 16:00:00,0.3288398538158826
2023-02-27 17:00:00,0.12407474721372998
2023-02-27 18:00:00,0.053412143051065
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.0
2023-02-28 08:00:00,0.0
2023-02-28 09:00:00,0.01388019765618833
2023-02-28 10:00:00,0.1382227479310542
2023-02-28 11:00:00,0.25970160150197746
2023-02-28 12:00:00,0.2744991719403654
2023-02-28 13:00:00,0.33451587505180674
2023-02-28 14:00:00,0.27259760893532375
2023-02-28 15:00:00,0.26887455182240677
2023-02-28 16:00:00,0.24437770870071376
2023-02-28 17:00:00,0.101536931088421
2023-02-28 18:00:00,0.09797513303676487
2023-02-28 19:00:00,0.07880352323999744
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.0
2023-03-01 08:00:00,0.0
2023-03-01 09:00:00,0.05157682577075787
2023-03-01 10:00:00,0.2668208289717281
2023-03-01 11:00:00,0.33775985606852904
2023-03-01 12:00:00,0.2607440933631401
2023-03-01 13:00:00,0.3110953970952617
2023-03-01 14:00:00,0.28043641725512736
2023-03-01 15:00:00,0.2212730412175213
2023-03-01 16:00:00,0.14781781591686574
2023-03-01 17:00:00,0.08453101348029489
2023-03-01 18:00:00,0.03128442709430707
2023-03-01 19:00:00,0.07027338865631194
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.0
2023-03-02 08:00:00,0.0
2023-03-02 09:00:00,0.1785144808193334
2023-03-02 10:00:00,0.31665005114252454
2023-03-02 11:00:00,0.5370689122402094
2023-03-02 12:00:00,0.4811633018353989
2023-03-02 13:00:00,0.511320853151484
2023-03-02 14:00:00,0.584561211103805
2023-03-02 15:00:00,0.6735597523627114
2023-03-02 16:00:00,0.556892995217972
2023-03-02 17:00:00,0.4531303583173965
2023-03-02 18:00:00,0.4281853659732676
2023-03-02 19:00:00,0.36223850015604236
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,0.0
2023-03-03 08:00:00,0.0
2023-03-03 09:00:00,0.3283527774136438
2023-03-03 10:00:00,0.5192435470520042
2023-03-03 11:00:00,0.7923888485580175
2023-03-03 12:00:00,0.8585057452031086
2023-03-03 13:00:00,0.8551556171909179
2023-03-03 14:00:00,0.7789952119067717
2023-03-03 15:00:00,0.7201163700198806
2023-03-03 16:00:00,0.6543230378897444
