2023-01-20 08:00:00,0.008763719451990684,0.01354673455011866,0.030750468397301504
2023-01-20 09:00:00,0.0440821706556875,0.07048355638155324,0.07481773861456853
2023-01-20 10:00:00,0.1025385809425784,0.1440961280134906,0.12804300571324206
2023-01-20 11:00:00,0.24384274230286812,0.2751515332074411,0.28596119852967666
2023-01-20 12:00:00,0.42648209949345284,0.4310854696628281,0.36905867978712403
2023-01-20 13:00:00,0.45116312445097945,0.45434057325300886,0.4172583457710585
2023-01-20 14:00:00,0.43787162324155443,0.46320844347789747,0.46574859501402094
2023-01-20 15:00:00,0.3103449102629872,0.299626104908469,0.32032422962766105
2023-01-20 16:00:00,0.2591946293314612,0.24108040383081253,0.29143615606380197
2023-01-20 17:00:00,0.053474591105781955,0.05514738669021261,0.03425083417494348
2023-01-20 18:00:00,0.0,0.0,0.0
2023-01-20 19:00:00,0.0,0.0,0.0
2023-01-20 20:00:00,0.0,0.0,0.0
2023-01-20 21:00:00,0.0,0.0,0.0
2023-01-20 22:00:00,0.0,0.0,0.0
2023-01-20 23:00:00,0.0,0.0,0.0
2023-01-21 00:00:00,0.0,0.0,0.0
2023-01-21 01:00:00,0.0,0.0,0.0
2023-01-21 02:00:00,0.0,0.0,0.0
2023-01-21 03:00:00,0.0,0.0,0.0
2023-01-21 04:00:00,0.0,0.0,0.0
2023-01-21 05:00:00,0.0,0.0,0.0
2023-01-21 06:00:00,0.0,0.0,0.0
2023-01-21 07:00:00,0.0,0.0,0.0
2023-01-21 08:00:00,0.14248283181274946,0.12851201051267733,0.07881665736692149
2023-01-21 09:00:00,0.2930236999277276,0.2218599105502842,0.22645443361793616
2023-01-21 10:00:00,0.29379768095553943,0.24356296836434202,0.21123587106820504
2023-01-21 11:00:00,0.4624171818993229,0.40166556200964976,0.3317218919965786
2023-01-21 12:00:00,0.5196367063411889,0.4373344591049616,0.32437795092435046
2023-01-21 13:00:00,0.5170495661387632,0.46407071811181533,0.33613672487514396
2023-01-21 14:00:00,0.392097463429616,0.3891631362922573,0.29637594039924087
2023-01-21 15:00:00,0.289332872034172,0.2520229771548294,0.2642497057582651
2023-01-21 16:00:00,0.2639053662660569,0.22727853821756838,0.19134748076096297
2023-01-21 17:00:00,0.16497828168172593,0.1193728450557204,0.03313458664693028
2023-01-21 18:00:00,0.0,0.0,0.0
2023-01-21 19:00:00,0.0,0.0,0.0
2023-01-21 20:00:00,0.0,0.0,0.0
2023-01-21 21:00:00,0.0,0.0,0.0
2023-01-21 22:00:00,0.0,0.0,0.0
2023-01-21 23:00:00,0.0,0.0,0.0
2023-01-22 00:00:00,0.0,0.0,0.0
2023-01-22 01:00:00,0.0,0.0,0.0
2023-01-22 02:00:00,0.0,0.0,0.0
2023-01-22 03:00:00,0.0,0.0,0.0
2023-01-22 04:00:00,0.0,0.0,0.0
2023-01-22 05:00:00,0.0,0.0,0.0
2023-01-22 06:00:00,0.0,0.0,0.0
2023-01-22 07:00:00,0.0,0.0,0.0
2023-01-22 08:00:00,0.173967190690618,0.14339353397763782,0.14354069423516122
2023-01-22 09:00:00,0.3167564667895962,0.2973194460029298,0.2992908197084822
2023-01-22 10:00:00,0.4621903208962928,0.3889824513608178,0.3657970375814102
2023-01-22 11:00:00,0.5899286971225962,0.519159217511447,0.5733556278118533
2023-01-22 12:00:00,0.6152717731315159,0.5643473890697773,0.6062528534881174
2023-01-22 13:00:00,0.5464757821966062,0.5291792658741097,0.5791348353782645
2023-01-22 14:00:00,0.4655149667974599,0.4767927235273368,0.5294262017977333
2023-01-22 15:00:00,0.40439177266548354,0.4043229517527959,0.4794155207813808
2023-01-22 16:00:00,0.15642803861766943,0.18121405595642764,0.28530013148337713
2023-01-22 17:00:00,0.016906722430195663,0.029215489667387778,0.07292938977863529
2023-01-22 18:00:00,0.0,0.0,0.0
2023-01-22 19:00:00,0.0,0.0,0.0
2023-01-22 20:00:00,0.0,0.0,0.0
2023-01-22 21:00:00,0.0,0.0,0.0
2023-01-22 22:00:00,0.0,0.0,0.0
2023-01-22 23:00:00,0.0,0.0,0.0
2023-01-23 00:00:00,0.0,0.0,0.0
2023-01-23 01:00:00,0.0,0.0,0.0
2023-01-23 02:00:00,0.0,0.0,0.0
2023-01-23 03:00:00,0.0,0.0,0.0
2023-01-23 04:00:00,0.0,0.0,0.0
2023-01-23 05:00:00,0.0,0.0,0.0
2023-01-23 06:00:00,0.0,0.0,0.0
2023-01-23 07:00:00,0.0,0.0,0.0
2023-01-23 08:00:00,0.003672436379631198,0.007383846258161005,0.007447388421225617
2023-01-23 09:00:00,0.018174821365060555,0.02336622713241792,0.015014604080444124
2023-01-23 10:00:00,0.0721277657308091,0.059628149014693904,0.03128647538490965
2023-01-23 11:00:00,0.13508599936397525,0.11736533878964914,0.04920498168475423
2023-01-23 12:00:00,0.15630063995064736,0.11810437377764549,0.059144116945256585
2023-01-23 13:00:00,0.18193587728203262,0.14377978210278794,0.06421576022351133
2023-01-23 14:00:00,0.1398079514466153,0.12746677831541997,0.05330627721055301
2023-01-23 15:00:00,0.13346933034668526,0.10163001359888628,0.0429112919405038
2023-01-23 16:00:00,0.04248008880714545,0.03606136379623887,0.01079807612891607
2023-01-23 17:00:00,0.018051928845793846,0.023275337343805783,0.012682310592225117
2023-01-23 18:00:00,0.0,0.0,0.0
2023-01-23 19:00:00,0.0,0.0,0.0
2023-01-23 20:00:00,0.0,0.0,0.0
2023-01-23 21:00:00,0.0,0.0,0.0
2023-01-23 22:00:00,0.0,0.0,0.0
2023-01-23 23:00:00,0.0,0.0,0.0
2023-01-24 00:00:00,0.0,0.0,0.0
2023-01-24 01:00:00,0.0,0.0,0.0
2023-01-24 02:00:00,0.0,0.0,0.0
2023-01-24 03:00:00,0.0,0.0,0.0
2023-01-24 04:00:00,0.0,0.0,0.0
2023-01-24 05:00:00,0.0,0.0,0.0
2023-01-24 06:00:00,0.0,0.0,0.0
2023-01-24 07:00:00,0.0,0.0,0.0
2023-01-24 08:00:00,0.18518117176730858,0.15871767862774333,0.044708106825050574
2023-01-24 09:00:00,0.3147952398050198,0.298840155938342,0.14384897585097708
2023-01-24 10:00:00,0.5231335778272528,0.4839219530509034,0.29460555187038345
2023-01-24 11:00:00,0.6199111070041575,0.5630114486915502,0.37736894123237197
2023-01-24 12:00:00,0.7116777862682797,0.6490562034823771,0.4360682793395993
2023-01-24 13:00:00,0.6774082176462192,0.631273274204744,0.40884139962517124
2023-01-24 14:00:00,0.5929871320681103,0.5643088301794971,0.3682219940874243
2023-01-24 15:00:00,0.5087703540827972,0.48760678655393336,0.32137548681453254
2023-01-24 16:00:00,0.45268930617594255,0.3964990880739639,0.25328757105866423
2023-01-24 17:00:00,0.2945793479224823,0.2580557467115911,0.1966579196190149
2023-01-24 18:00:00,0.0,0.0,0.0
2023-01-24 19:00:00,0.0,0.0,0.0
2023-01-24 20:00:00,0.0,0.0,0.0
2023-01-24 21:00:00,0.0,0.0,0.0
2023-01-24 22:00:00,0.0,0.0,0.0
2023-01-24 23:00:00,0.0,0.0,0.0
2023-01-25 00:00:00,0.0,0.0,0.0
2023-01-25 01:00:00,0.0,0.0,0.0
2023-01-25 02:00:00,0.0,0.0,0.0
2023-01-25 03:00:00,0.0,0.0,0.0
2023-01-25 04:00:00,0.0,0.0,0.0
2023-01-25 05:00:00,0.0,0.0,0.0
2023-01-25 06:00:00,0.0,0.0,0.0
2023-01-25 07:00:00,0.0,0.0,0.0
2023-01-25 08:00:00,0.049550693367031176,0.03150578922569628,0.05671204220912792
2023-01-25 09:00:00,0.08213489166117408,0.06509200000454551,0.12203670408464518
2023-01-25 10:00:00,0.10261973813436161,0.09572896237852568,0.17390257921746496
2023-01-25 11:00:00,0.12626035097268265,0.11174938804315085,0.157852037896493
2023-01-25 12:00:00,0.18282263002932603,0.1634312642078282,0.22186336484589955
2023-01-25 13:00:00,0.14668446965108003,0.13973868243303128,0.22346098312061677
2023-01-25 14:00:00,0.10131780731455062,0.13888186479301665,0.16367707020008546
2023-01-25 15:00:00,0.0797658578375126,0.09475247791966503,0.09165474553970887
2023-01-25 16:00:00,0.04366468931220752,0.04797973448989043,0.042217256129922213
2023-01-25 17:00:00,0.007344671604841157,0.005798677494257937,0.0030936751891628045
2023-01-25 18:00:00,0.0,0.0,0.0
2023-01-25 19:00:00,0.0,0.0,0.0
2023-01-25 20:00:00,0.0,0.0,0.0
2023-01-25 21:00:00,0.0,0.0,0.0
2023-01-25 22:00:00,0.0,0.0,0.0
2023-01-25 23:00:00,0.0,0.0,0.0
2023-01-26 00:00:00,0.0,0.0,0.0
2023-01-26 01:00:00,0.0,0.0,0.0
2023-01-26 02:00:00,0.0,0.0,0.0
2023-01-26 03:00:00,0.0,0.0,0.0
2023-01-26 04:00:00,0.0,0.0,0.0
2023-01-26 05:00:00,0.0,0.0,0.0
2023-01-26 06:00:00,0.0,0.0,0.0
2023-01-26 07:00:00,0.0,0.0,0.0
2023-01-26 08:00:00,0.01993638987302094,0.025574214749746683,0.046574229076759975
2023-01-26 09:00:00,0.06164659863880404,0.06900114018829973,0.11269771134259866
2023-01-26 10:00:00,0.09962372004656236,0.12804148317598607,0.18680987909156868
2023-01-26 11:00:00,0.16923841767928594,0.1989936947421145,0.2722744380558588
2023-01-26 12:00:00,0.30400235329279424,0.30817121132048736,0.3106333082355002
2023-01-26 13:00:00,0.3515957265927326,0.35611537375390595,0.3500302096612036
2023-01-26 14:00:00,0.30261266971306555,0.29222433867805353,0.320568336512586
2023-01-26 15:00:00,0.19145322384942218,0.19453861287457638,0.25610844632912033
2023-01-26 16:00:00,0.10744367392680693,0.1092966093736237,0.14246318579558967
2023-01-26 17:00:00,0.03719728894299118,0.05554642758354561,0.07230407591620028
2023-01-26 18:00:00,0.0,0.0,0.0
2023-01-26 19:00:00,0.0,0.0,0.0
2023-01-26 20:00:00,0.0,0.0,0.0
2023-01-26 21:00:00,0.0,0.0,0.0
2023-01-26 22:00:00,0.0,0.0,0.0
2023-01-26 23:00:00,0.0,0.0,0.0
2023-01-27 00:00:00,0.0,0.0,0.0
2023-01-27 01:00:00,0.0,0.0,0.0
2023-01-27 02:00:00,0.0,0.0,0.0
2023-01-27 03:00:00,0.0,0.0,0.0
2023-01-27 04:00:00,0.0,0.0,0.0
2023-01-27 05:00:00,0.0,0.0,0.0
2023-01-27 06:00:00,0.0,0.0,0.0
2023-01-27 07:00:00,0.0,0.0,0.0
2023-01-27 08:00:00,0.15523653596953169,0.13690221208417677,0.06331747238679797
2023-01-27 09:00:00,0.3106381362757273,0.2715071980165644,0.13639490906160348
2023-01-27 10:00:00,0.45282879302873036,0.4220053722198229,0.23026762434178155
2023-01-27 11:00:00,0.4987711320407166,0.4968247990365171,0.3045706236222881
2023-01-27 12:00:00,0.5214196055368123,0.5094262318969699,0.3522224377018596
2023-01-27 13:00:00,0.4953492966806309,0.45386077230015465,0.32422608154153876
2023-01-27 14:00:00,0.4655367045813519,0.4341490429896085,0.2402243559528983
2023-01-27 15:00:00,0.3708997151270323,0.3350176330812809,0.2237838324277075
2023-01-27 16:00:00,0.2188543691036117,0.185411750580859,0.12661458683327326
2023-01-27 17:00:00,0.0947787232103945,0.08885143894562235,0.0698832573242029
2023-01-27 18:00:00,0.0,0.0,0.0
2023-01-27 19:00:00,0.0,0.0,0.0
2023-01-27 20:00:00,0.0,0.0,0.0
2023-01-27 21:00:00,0.0,0.0,0.0
2023-01-27 22:00:00,0.0,0.0,0.0
2023-01-27 23:00:00,0.0,0.0,0.0
2023-01-28 00:00:00,0.0,0.0,0.0
2023-01-28 01:00:00,0.0,0.0,0.0
2023-01-28 02:00:00,0.0,0.0,0.0
2023-01-28 03:00:00,0.0,0.0,0.0
2023-01-28 04:00:00,0.0,0.0,0.0
2023-01-28 05:00:00,0.0,0.0,0.0
2023-01-28 06:00:00,0.0,0.0,0.0
2023-01-28 07:00:00,0.0,0.0,0.0
2023-01-28 08:00:00,0.31579227049122294,0.31362379472490387,0.2884193235459912
2023-01-28 09:00:00,0.5037033845127197,0.4938360775791768,0.44199286708177965
2023-01-28 10:00:00,0.6566028516421789,0.6610633205147154,0.6140041353883386
2023-01-28 11:00:00,0.7115861287392894,0.7101357798440079,0.7096164894525465
2023-01-28 12:00:00,0.7165261738308843,0.6987917405760665,0.6856302078530329
2023-01-28 13:00:00,0.6854475331639049,0.6374332707954845,0.643498165777135
2023-01-28 14:00:00,0.6326423498336882,0.5808435215528791,0.559871107877425
2023-01-28 15:00:00,0.550955412783531,0.49962156998369983,0.45414936053438254
2023-01-28 16:00:00,0.4049532808292686,0.3622819065331748,0.36251787822977866
2023-01-28 17:00:00,0.2548774460135985,0.22049566861477346,0.2207596915758548
2023-01-28 18:00:00,0.0,0.0,0.0
2023-01-28 19:00:00,0.0,0.0,0.0
2023-01-28 20:00:00,0.0,0.0,0.0
2023-01-28 21:00:00,0.0,0.0,0.0
2023-01-28 22:00:00,0.0,0.0,0.0
2023-01-28 23:00:00,0.0,0.0,0.0
2023-01-29 00:00:00,0.0,0.0,0.0
2023-01-29 01:00:00,0.0,0.0,0.0
2023-01-29 02:00:00,0.0,0.0,0.0
2023-01-29 03:00:00,0.0,0.0,0.0
2023-01-29 04:00:00,0.0,0.0,0.0
2023-01-29 05:00:00,0.0,0.0,0.0
2023-01-29 06:00:00,0.0,0.0,0.0
2023-01-29 07:00:00,0.0,0.0,0.0
2023-01-29 08:00:00,0.3628387702590241,0.35124722054387475,0.24980361554082478
2023-01-29 09:00:00,0.5642181520406998,0.5622274727389179,0.44114258953607854
2023-01-29 10:00:00,0.6847709494856026,0.665427874125537,0.5110297544242587
2023-01-29 11:00:00,0.7308561882208251,0.7170823928191075,0.5915602692945596
2023-01-29 12:00:00,0.7407908344584021,0.7336692820732709,0.6275248692883837
2023-01-29 13:00:00,0.7430286410886042,0.7355830278970875,0.6033723222150049
2023-01-29 14:00:00,0.6955033480430499,0.6993649401069802,0.5754309418015281
2023-01-29 15:00:00,0.6306779760577929,0.625730024828564,0.521477670857279
2023-01-29 16:00:00,0.4854850819477909,0.4567576234383789,0.3966803636207363
2023-01-29 17:00:00,0.30716966816993563,0.29659905098052036,0.24807121830872897
2023-01-29 18:00:00,0.0,0.0,0.0
2023-01-29 19:00:00,0.0,0.0,0.0
2023-01-29 20:00:00,0.0,0.0,0.0
2023-01-29 21:00:00,0.0,0.0,0.0
2023-01-29 22:00:00,0.0,0.0,0.0
2023-01-29 23:00:00,0.0,0.0,0.0
2023-01-30 00:00:00,0.0,0.0,0.0
2023-01-30 01:00:00,0.0,0.0,0.0
2023-01-30 02:00:00,0.0,0.0,0.0
2023-01-30 03:00:00,0.0,0.0,0.0
2023-01-30 04:00:00,0.0,0.0,0.0
2023-01-30 05:00:00,0.0,0.0,0.0
2023-01-30 06:00:00,0.0,0.0,0.0
2023-01-30 07:00:00,0.0,0.0,0.0
2023-01-30 08:00:00,0.27316996560337675,0.28129761472289205,0.17989131613462056
2023-01-30 09:00:00,0.4353334846869052,0.4657708314865881,0.3657699283391329
2023-01-30 10:00:00,0.5769436211252508,0.6105363339633819,0.5783825391339474
2023-01-30 11:00:00,0.6398753659040509,0.6610747309609776,0.6677076062320809
2023-01-30 12:00:00,0.6585999450846199,0.6609226974503799,0.7211894896567644
2023-01-30 13:00:00,0.6676862418737508,0.6493565543199081,0.6854192260020983
2023-01-30 14:00:00,0.6583959713130363,0.6205506310358058,0.6307136599543851
2023-01-30 15:00:00,0.5814210377222337,0.5661041430815944,0.570053313262173
2023-01-30 16:00:00,0.4586812229112154,0.4332358410232977,0.4125410848709175
2023-01-30 17:00:00,0.2770584269260621,0.2670183169455598,0.25593962399106385
2023-01-30 18:00:00,0.0,0.0,0.0
2023-01-30 19:00:00,0.0,0.0,0.0
2023-01-30 20:00:00,0.0,0.0,0.0
2023-01-30 21:00:00,0.0,0.0,0.0
2023-01-30 22:00:00,0.0,0.0,0.0
2023-01-30 23:00:00,0.0,0.0,0.0
2023-01-31 00:00:00,0.0,0.0,0.0
2023-01-31 01:00:00,0.0,0.0,0.0
2023-01-31 02:00:00,0.0,0.0,0.0
2023-01-31 03:00:00,0.0,0.0,0.0
2023-01-31 04:00:00,0.0,0.0,0.0
2023-01-31 05:00:00,0.0,0.0,0.0
2023-01-31 06:00:00,0.0,0.0,0.0
2023-01-31 07:00:00,0.0,0.0,0.0
2023-01-31 08:00:00,0.08682075994065837,0.11062949663091703,0.06966543451468261
2023-01-31 09:00:00,0.2713705131068325,0.2935482754497035,0.29592314124785213
2023-01-31 10:00:00,0.46166652224997007,0.3855603242053167,0.37361361257179126
2023-01-31 11:00:00,0.6143556895517339,0.5546641248291021,0.5300435158016504
2023-01-31 12:00:00,0.7102480251554765,0.6481238211012532,0.6146720811602772
2023-01-31 13:00:00,0.7288360451080689,0.7042831989620951,0.6709181738688998
2023-01-31 14:00:00,0.6191808400412429,0.6189482597363447,0.6082942672109021
2023-01-31 15:00:00,0.5694695962957916,0.5946127786508917,0.6071321231494112
2023-01-31 16:00:00,0.5040435736244986,0.4770624595456862,0.4774556659285597
2023-01-31 17:00:00,0.28896320032092243,0.2888207210327439,0.31608412144914527
2023-01-31 18:00:00,0.0,0.0,0.0
2023-01-31 19:00:00,0.0,0.0,0.0
2023-01-31 20:00:00,0.0,0.0,0.0
2023-01-31 21:00:00,0.0,0.0,0.0
2023-01-31 22:00:00,0.0,0.0,0.0
2023-01-31 23:00:00,0.0,0.0,0.0
2023-02-01 00:00:00,0.0,0.0,0.0
2023-02-01 01:00:00,0.0,0.0,0.0
2023-02-01 02:00:00,0.0,0.0,0.0
2023-02-01 03:00:00,0.0,0.0,0.0
2023-02-01 04:00:00,0.0,0.0,0.0
2023-02-01 05:00:00,0.0,0.0,0.0
2023-02-01 06:00:00,0.0,0.0,0.0
2023-02-01 07:00:00,0.0,0.0,0.0
2023-02-01 08:00:00,0.375742903142803,0.38571614881711175,0.39078021620070635
2023-02-01 09:00:00,0.5874917334941178,0.5897169563010265,0.56576595748224
2023-02-01 10:00:00,0.7017556342619805,0.7101476477613455,0.7131279222965655
2023-02-01 11:00:00,0.7481638433123033,0.7566380387318283,0.7740611136744523
2023-02-01 12:00:00,0.7694001215588159,0.7798493283615676,0.8031629060728274
2023-02-01 13:00:00,0.767876164678929,0.7763754414265732,0.7960510910437775
2023-02-01 14:00:00,0.737403425084118,0.7481185825739372,0.76873705851683
2023-02-01 15:00:00,0.6738829998126562,0.6835683792887144,0.7023255399468851
2023-02-01 16:00:00,0.5404884415896705,0.5517354600516915,0.5612635202885032
2023-02-01 17:00:00,0.32536554933584183,0.3302270089474419,0.3218656619090944
2023-02-01 18:00:00,0.0,0.0,0.0
2023-02-01 19:00:00,0.0,0.0,0.0
2023-02-01 20:00:00,0.0,0.0,0.0
2023-02-01 21:00:00,0.0,0.0,0.0
2023-02-01 22:00:00,0.0,0.0,0.0
2023-02-01 23:00:00,0.0,0.0,0.0
2023-02-02 00:00:00,0.0,0.0,0.0
2023-02-02 01:00:00,0.0,0.0,0.0
2023-02-02 02:00:00,0.0,0.0,0.0
2023-02-02 03:00:00,0.0,0.0,0.0
2023-02-02 04:00:00,0.0,0.0,0.0
2023-02-02 05:00:00,0.0,0.0,0.0
2023-02-02 06:00:00,0.0,0.0,0.0
2023-02-02 07:00:00,0.0,0.0,0.0
2023-02-02 08:00:00,0.16663128506597621,0.19127298515003877,0.2452203182250802
2023-02-02 09:00:00,0.3628445552726881,0.3667062121582681,0.4187096219345582
2023-02-02 10:00:00,0.48644639462001726,0.45954213496655827,0.48920586124551296
2023-02-02 11:00:00,0.5668761455077852,0.5574588611622627,0.6113307816607646
2023-02-02 12:00:00,0.5765267882970686,0.5801900643070027,0.6192972029888294
2023-02-02 13:00:00,0.5567863064927869,0.528985661496307,0.577333375054576
2023-02-02 14:00:00,0.46615719223538404,0.45396890631467585,0.5089441359494689
2023-02-02 15:00:00,0.41024735847975863,0.3842612689300713,0.48046836136183174
2023-02-02 16:00:00,0.35443931612511687,0.3597465060157132,0.37094815588582436
2023-02-02 17:00:00,0.15840263044032726,0.18778383863327122,0.2003595840221193
2023-02-02 18:00:00,0.0,0.0,0.0
2023-02-02 19:00:00,0.0,0.0,0.0
2023-02-02 20:00:00,0.0,0.0,0.0
2023-02-02 21:00:00,0.0,0.0,0.0
2023-02-02 22:00:00,0.0,0.0,0.0
2023-02-02 23:00:00,0.0,0.0,0.0
2023-02-03 00:00:00,0.0,0.0,0.0
2023-02-03 01:00:00,0.0,0.0,0.0
2023-02-03 02:00:00,0.0,0.0,0.0
2023-02-03 03:00:00,0.0,0.0,0.0
2023-02-03 04:00:00,0.0,0.0,0.0
2023-02-03 05:00:00,0.0,0.0,0.0
2023-02-03 06:00:00,0.0,0.0,0.0
2023-02-03 07:00:00,0.0,0.0,0.0
2023-02-03 08:00:00,0.2862075897084375,0.25514007872388506,0.305277985250371
2023-02-03 09:00:00,0.44518631868264236,0.38459835213432614,0.4648040273805371
2023-02-03 10:00:00,0.5630299263136526,0.5093286653631415,0.5796425371673426
2023-02-03 11:00:00,0.6530295355890412,0.6124165991339324,0.6376000259854824
2023-02-03 12:00:00,0.651647723841683,0.6711802859584379,0.6665771909341403
2023-02-03 13:00:00,0.7190550426587239,0.7330938388276487,0.7306500871449767
2023-02-03 14:00:00,0.69362103035575,0.7144375445785984,0.6975667092149243
2023-02-03 15:00:00,0.5958044722833549,0.6300463616200327,0.6144027845857202
2023-02-03 16:00:00,0.5035920816587622,0.5132877099586304,0.43946752832576086
2023-02-03 17:00:00,0.3303061813195275,0.32320270475701396,0.2742142117080257
2023-02-03 18:00:00,0.0,0.0,0.0
2023-02-03 19:00:00,0.0,0.0,0.0
2023-02-03 20:00:00,0.0,0.0,0.0
2023-02-03 21:00:00,0.0,0.0,0.0
2023-02-03 22:00:00,0.0,0.0,0.0
2023-02-03 23:00:00,0.0,0.0,0.0
2023-02-04 00:00:00,0.0,0.0,0.0
2023-02-04 01:00:00,0.0,0.0,0.0
2023-02-04 02:00:00,0.0,0.0,0.0
2023-02-04 03:00:00,0.0,0.0,0.0
2023-02-04 04:00:00,0.0,0.0,0.0
2023-02-04 05:00:00,0.0,0.0,0.0
2023-02-04 06:00:00,0.0,0.0,0.0
2023-02-04 07:00:00,0.0,0.0,0.0
2023-02-04 08:00:00,0.0387216967113302,0.04599212375534562,0.15472413802669444
2023-02-04 09:00:00,0.16113589836608996,0.14741996529316603,0.28204689005069444
2023-02-04 10:00:00,0.3489860585019058,0.3076671668988109,0.3904777676835488
2023-02-04 11:00:00,0.4870254629464271,0.4734316751844979,0.449762506142336
2023-02-04 12:00:00,0.5576489472842393,0.5743625338328932,0.4969420607410996
2023-02-04 13:00:00,0.5817337950297584,0.5976186283586421,0.5397189900381772
2023-02-04 14:00:00,0.44979982106578553,0.4924511121260656,0.4874958185461523
2023-02-04 15:00:00,0.4180724761615441,0.4578601737949469,0.426962292702407
2023-02-04 16:00:00,0.24767957489096096,0.2925926172787271,0.32481464958820616
2023-02-04 17:00:00,0.08098663080919369,0.1297146098899121,0.20906388963190484
2023-02-04 18:00:00,0.0,0.0,0.0
2023-02-04 19:00:00,0.0,0.0,0.0
2023-02-04 20:00:00,0.0,0.0,0.0
2023-02-04 21:00:00,0.0,0.0,0.0
2023-02-04 22:00:00,0.0,0.0,0.0
2023-02-04 23:00:00,0.0,0.0,0.0
2023-02-05 00:00:00,0.0,0.0,0.0
2023-02-05 01:00:00,0.0,0.0,0.0
2023-02-05 02:00:00,0.0,0.0,0.0
2023-02-05 03:00:00,0.0,0.0,0.0
2023-02-05 04:00:00,0.0,0.0,0.0
2023-02-05 05:00:00,0.0,0.0,0.0
2023-02-05 06:00:00,0.0,0.0,0.0
2023-02-05 07:00:00,0.0,0.0,0.0
2023-02-05 08:00:00,0.3938497011843469,0.3875847300367825,0.3809259000987521
2023-02-05 09:00:00,0.6304292151305994,0.6241282308948609,0.562333922916825
2023-02-05 10:00:00,0.7457703938650093,0.7406556200138227,0.6824216873489478
2023-02-05 11:00:00,0.7739259021848937,0.7737541483389625,0.7224069714296796
2023-02-05 12:00:00,0.7834231080652833,0.7593637999094325,0.7114866046803497
2023-02-05 13:00:00,0.7731937151844644,0.7452782811209099,0.7156889123988417
2023-02-05 14:00:00,0.7118440762900575,0.6852996654100689,0.6578673531543564
2023-02-05 15:00:00,0.6676003548433509,0.6380297269491978,0.5984151927153621
2023-02-05 16:00:00,0.5528291781979877,0.548595419487312,0.4861311416009117
2023-02-05 17:00:00,0.34666713771767366,0.34789401706530754,0.3415622323900643
2023-02-05 18:00:00,0.0,0.0,0.0
2023-02-05 19:00:00,0.0,0.0,0.0
2023-02-05 20:00:00,0.0,0.0,0.0
2023-02-05 21:00:00,0.0,0.0,0.0
2023-02-05 22:00:00,0.0,0.0,0.0
2023-02-05 23:00:00,0.0,0.0,0.0
2023-02-06 00:00:00,0.0,0.0,0.0
2023-02-06 01:00:00,0.0,0.0,0.0
2023-02-06 02:00:00,0.0,0.0,0.0
2023-02-06 03:00:00,0.0,0.0,0.0
2023-02-06 04:00:00,0.0,0.0,0.0
2023-02-06 05:00:00,0.0,0.0,0.0
2023-02-06 06:00:00,0.0,0.0,0.0
2023-02-06 07:00:00,0.0,0.0,0.0
2023-02-06 08:00:00,0.41703681707814644,0.4046768448563946,0.28473228249199806
2023-02-06 09:00:00,0.6373779219816877,0.628841679149465,0.5436171829424961
2023-02-06 10:00:00,0.7429738969826927,0.7321995699327019,0.6327337740727753
2023-02-06 11:00:00,0.8030503074650613,0.7925287654972761,0.7161767445929748
2023-02-06 12:00:00,0.828281010986199,0.8219436303176982,0.7569759258389703
2023-02-06 13:00:00,0.8126783582082348,0.7988667708808175,0.7071597729220693
2023-02-06 14:00:00,0.7118080501419205,0.729718576272829,0.6641112919533847
2023-02-06 15:00:00,0.669503629346095,0.6540893269336615,0.5648357031541495
2023-02-06 16:00:00,0.5296738616254059,0.48737396718910564,0.3884743581766615
2023-02-06 17:00:00,0.3052020742416408,0.2654724303873516,0.23939528557012585
2023-02-06 18:00:00,0.0,0.0,0.0
2023-02-06 19:00:00,0.0,0.0,0.0
2023-02-06 20:00:00,0.0,0.0,0.0
2023-02-06 21:00:00,0.0,0.0,0.0
2023-02-06 22:00:00,0.0,0.0,0.0
2023-02-06 23:00:00,0.0,0.0,0.0
2023-02-07 00:00:00,0.0,0.0,0.0
2023-02-07 01:00:00,0.0,0.0,0.0
2023-02-07 02:00:00,0.0,0.0,0.0
2023-02-07 03:00:00,0.0,0.0,0.0
2023-02-07 04:00:00,0.0,0.0,0.0
2023-02-07 05:00:00,0.0,0.0,0.0
2023-02-07 06:00:00,0.0,0.0,0.0
2023-02-07 07:00:00,0.0,0.0,0.0
2023-02-07 08:00:00,0.3701568879847134,0.3435512913088421,0.3239259802604145
2023-02-07 09:00:00,0.5670817135815208,0.5247150371206886,0.5148484148092806
2023-02-07 10:00:00,0.713067706194041,0.6826833349931819,0.6441164227662467
