time,EastKootenay_1,Okanagan-Similkameen_1
2023-01-24 21:00:00,0.0,0.0
2023-01-24 22:00:00,0.0,0.0
2023-01-24 23:00:00,0.0,0.0
2023-01-25 00:00:00,0.0,0.0
2023-01-25 01:00:00,0.0,0.0
2023-01-25 02:00:00,0.0,0.0
2023-01-25 03:00:00,0.0,0.0
2023-01-25 04:00:00,0.0,0.0
2023-01-25 05:00:00,0.0,0.0
2023-01-25 06:00:00,0.0,0.0
2023-01-25 07:00:00,0.0,0.0
2023-01-25 08:00:00,0.0,0.0
2023-01-25 09:00:00,0.0,0.0
2023-01-25 10:00:00,0.33686304117936733,0.15077821831608926
2023-01-25 11:00:00,0.49663018745445586,0.35940600097691927
2023-01-25 12:00:00,0.39029622028605976,0.5427001173684258
2023-01-25 13:00:00,0.3832967012158168,0.5958382854665054
2023-01-25 14:00:00,0.4239037913390256,0.6875852945397317
2023-01-25 15:00:00,0.4215505837393649,0.6732969956496909
2023-01-25 16:00:00,0.45547302618313584,0.68511583259754
2023-01-25 17:00:00,0.37125575280045714,0.5349909626530436
2023-01-25 18:00:00,0.0,0.34690790793468795
2023-01-25 19:00:00,0.0,0.0
2023-01-25 20:00:00,0.0,0.0
2023-01-25 21:00:00,0.0,0.0
2023-01-25 22:00:00,0.0,0.0
2023-01-25 23:00:00,0.0,0.0
2023-01-26 00:00:00,0.0,0.0
2023-01-26 01:00:00,0.0,0.0
2023-01-26 02:00:00,0.0,0.0
2023-01-26 03:00:00,0.0,0.0
2023-01-26 04:00:00,0.0,0.0
2023-01-26 05:00:00,0.0,0.0
2023-01-26 06:00:00,0.0,0.0
2023-01-26 07:00:00,0.0,0.0
2023-01-26 08:00:00,0.0,0.0
2023-01-26 09:00:00,0.0,0.0
2023-01-26 10:00:00,0.1811172550576615,0.13114398953464243
2023-01-26 11:00:00,0.2831677317173464,0.2870867554624726
2023-01-26 12:00:00,0.4042596218291297,0.29872101394681094
2023-01-26 13:00:00,0.41293582621643676,0.28209827270267157
2023-01-26 14:00:00,0.47512642062013133,0.16379039739460044
2023-01-26 15:00:00,0.383205614809435,0.1703660367464025
2023-01-26 16:00:00,0.34436187028155973,0.1793612527992872
2023-01-26 17:00:00,0.19371467208654553,0.14371872088593862
2023-01-26 18:00:00,0.0,0.05653618461941177
2023-01-26 19:00:00,0.0,0.0
2023-01-26 20:00:00,0.0,0.0
2023-01-26 21:00:00,0.0,0.0
2023-01-26 22:00:00,0.0,0.0
2023-01-26 23:00:00,0.0,0.0
2023-01-27 00:00:00,0.0,0.0
2023-01-27 01:00:00,0.0,0.0
2023-01-27 02:00:00,0.0,0.0
2023-01-27 03:00:00,0.0,0.0
2023-01-27 04:00:00,0.0,0.0
2023-01-27 05:00:00,0.0,0.0
2023-01-27 06:00:00,0.0,0.0
2023-01-27 07:00:00,0.0,0.0
2023-01-27 08:00:00,0.0,0.0
2023-01-27 09:00:00,0.0,0.0
2023-01-27 10:00:00,0.03652035341200268,0.21351911224790984
2023-01-27 11:00:00,0.10987901376664116,0.4039361435701114
2023-01-27 12:00:00,0.3093222258402145,0.42026138657506673
2023-01-27 13:00:00,0.2655353860481137,0.5795084719942468
2023-01-27 14:00:00,0.20465054240045,0.7084604666475217
2023-01-27 15:00:00,0.1511197343740177,0.735320952303919
2023-01-27 16:00:00,0.0736040485722268,0.6449226036344972
2023-01-27 17:00:00,0.026791208609893532,0.5067610456304489
2023-01-27 18:00:00,0.0,0.46059629877455655
2023-01-27 19:00:00,0.0,0.0
2023-01-27 20:00:00,0.0,0.0
2023-01-27 21:00:00,0.0,0.0
2023-01-27 22:00:00,0.0,0.0
2023-01-27 23:00:00,0.0,0.0
2023-01-28 00:00:00,0.0,0.0
2023-01-28 01:00:00,0.0,0.0
2023-01-28 02:00:00,0.0,0.0
2023-01-28 03:00:00,0.0,0.0
2023-01-28 04:00:00,0.0,0.0
2023-01-28 05:00:00,0.0,0.0
2023-01-28 06:00:00,0.0,0.0
2023-01-28 07:00:00,0.0,0.0
2023-01-28 08:00:00,0.0,0.0
2023-01-28 09:00:00,0.0054874378148882155,0.0
2023-01-28 10:00:00,0.38123467361642316,0.37198697319734625
2023-01-28 11:00:00,0.6596917125861906,0.4661347475876001
2023-01-28 12:00:00,0.766869306530132,0.6782609823801755
2023-01-28 13:00:00,0.7752995016130005,0.615233675257082
2023-01-28 14:00:00,0.7528608166313231,0.6572546255174001
2023-01-28 15:00:00,0.7029285618094002,0.5710916717235043
2023-01-28 16:00:00,0.6692928901444952,0.4621875717978257
2023-01-28 17:00:00,0.5313953758381329,0.36116859284427805
2023-01-28 18:00:00,0.0,0.20356574051185428
2023-01-28 19:00:00,0.0,0.0
2023-01-28 20:00:00,0.0,0.0
2023-01-28 21:00:00,0.0,0.0
2023-01-28 22:00:00,0.0,0.0
2023-01-28 23:00:00,0.0,0.0
2023-01-29 00:00:00,0.0,0.0
2023-01-29 01:00:00,0.0,0.0
2023-01-29 02:00:00,0.0,0.0
2023-01-29 03:00:00,0.0,0.0
2023-01-29 04:00:00,0.0,0.0
2023-01-29 05:00:00,0.0,0.0
2023-01-29 06:00:00,0.0,0.0
2023-01-29 07:00:00,0.0,0.0
2023-01-29 08:00:00,0.0,0.0
2023-01-29 09:00:00,0.13148486469718326,0.0
2023-01-29 10:00:00,0.6974969128642772,0.6414838385044713
2023-01-29 11:00:00,0.8679973586755345,0.8202109254895196
2023-01-29 12:00:00,0.9345054420404177,0.8975667187623031
2023-01-29 13:00:00,0.951697127769955,0.9253794092527543
2023-01-29 14:00:00,0.9207144390338183,0.9240276065314791
2023-01-29 15:00:00,0.845195438533454,0.8944176703356141
2023-01-29 16:00:00,0.7543086529717808,0.8318594633291151
2023-01-29 17:00:00,0.5765102667852099,0.6988447921315355
2023-01-29 18:00:00,0.0,0.5204579078267698
2023-01-29 19:00:00,0.0,0.0
2023-01-29 20:00:00,0.0,0.0
2023-01-29 21:00:00,0.0,0.0
2023-01-29 22:00:00,0.0,0.0
2023-01-29 23:00:00,0.0,0.0
2023-01-30 00:00:00,0.0,0.0
2023-01-30 01:00:00,0.0,0.0
2023-01-30 02:00:00,0.0,0.0
2023-01-30 03:00:00,0.0,0.0
2023-01-30 04:00:00,0.0,0.0
2023-01-30 05:00:00,0.0,0.0
2023-01-30 06:00:00,0.0,0.0
2023-01-30 07:00:00,0.0,0.0
2023-01-30 08:00:00,0.0,0.0
2023-01-30 09:00:00,0.20922074583763076,0.0
2023-01-30 10:00:00,0.6625431774473076,0.610387304976116
2023-01-30 11:00:00,0.8131485262632394,0.7669609023231938
2023-01-30 12:00:00,0.8921679455741247,0.859208402945822
2023-01-30 13:00:00,0.9159103561487115,0.8251680299850218
2023-01-30 14:00:00,0.9234264286933613,0.8232221732859432
2023-01-30 15:00:00,0.8845703252298699,0.583895920945875
2023-01-30 16:00:00,0.7752937771051471,0.2008243976142302
2023-01-30 17:00:00,0.5286474011703481,0.11873458265582842
2023-01-30 18:00:00,0.0,0.03906962016075504
2023-01-30 19:00:00,0.0,0.0
2023-01-30 20:00:00,0.0,0.0
2023-01-30 21:00:00,0.0,0.0
2023-01-30 22:00:00,0.0,0.0
2023-01-30 23:00:00,0.0,0.0
2023-01-31 00:00:00,0.0,0.0
2023-01-31 01:00:00,0.0,0.0
2023-01-31 02:00:00,0.0,0.0
2023-01-31 03:00:00,0.0,0.0
2023-01-31 04:00:00,0.0,0.0
2023-01-31 05:00:00,0.0,0.0
2023-01-31 06:00:00,0.0,0.0
2023-01-31 07:00:00,0.0,0.0
2023-01-31 08:00:00,0.0,0.0
2023-01-31 09:00:00,0.034675192325894263,0.0
2023-01-31 10:00:00,0.12152845896017306,0.03147430345503894
2023-01-31 11:00:00,0.18918745455668085,0.0802362288723896
2023-01-31 12:00:00,0.28549980775169126,0.1985753931805592
2023-01-31 13:00:00,0.3518563847195747,0.1875446498499285
2023-01-31 14:00:00,0.42029931282222754,0.23732967862042112
2023-01-31 15:00:00,0.4105968586495607,0.26239204499644947
2023-01-31 16:00:00,0.38235905243290796,0.4199794648517889
2023-01-31 17:00:00,0.2223930057078915,0.3312778869291341
2023-01-31 18:00:00,0.0,0.2889708306519543
2023-01-31 19:00:00,0.0,0.0
2023-01-31 20:00:00,0.0,0.0
2023-01-31 21:00:00,0.0,0.0
2023-01-31 22:00:00,0.0,0.0
2023-01-31 23:00:00,0.0,0.0
2023-02-01 00:00:00,0.0,0.0
2023-02-01 01:00:00,0.0,0.0
2023-02-01 02:00:00,0.0,0.0
2023-02-01 03:00:00,0.0,0.0
2023-02-01 04:00:00,0.0,0.0
2023-02-01 05:00:00,0.0,0.0
2023-02-01 06:00:00,0.0,0.0
2023-02-01 07:00:00,0.0,0.0
2023-02-01 08:00:00,0.0,0.0
2023-02-01 09:00:00,0.07924300825708011,0.0
2023-02-01 10:00:00,0.14546694632344973,0.12199524613092465
2023-02-01 11:00:00,0.23713946795524285,0.1967864554065419
2023-02-01 12:00:00,0.2984948506788539,0.23845317176741931
2023-02-01 13:00:00,0.398134784891601,0.20328594089750648
2023-02-01 14:00:00,0.5006272255040829,0.2535834469031786
2023-02-01 15:00:00,0.43788245503657625,0.32878880350324524
2023-02-01 16:00:00,0.33163793473672326,0.3095703444860117
2023-02-01 17:00:00,0.16862508680290814,0.4661518075154763
2023-02-01 18:00:00,0.0,0.15305697521732295
2023-02-01 19:00:00,0.0,0.0
2023-02-01 20:00:00,0.0,0.0
2023-02-01 21:00:00,0.0,0.0
2023-02-01 22:00:00,0.0,0.0
2023-02-01 23:00:00,0.0,0.0
2023-02-02 00:00:00,0.0,0.0
2023-02-02 01:00:00,0.0,0.0
2023-02-02 02:00:00,0.0,0.0
2023-02-02 03:00:00,0.0,0.0
2023-02-02 04:00:00,0.0,0.0
2023-02-02 05:00:00,0.0,0.0
2023-02-02 06:00:00,0.0,0.0
2023-02-02 07:00:00,0.0,0.0
2023-02-02 08:00:00,0.0,0.0
2023-02-02 09:00:00,0.1997840423257695,0.0
2023-02-02 10:00:00,0.38196554451614845,0.10943725492271143
2023-02-02 11:00:00,0.4765466370027779,0.22075311780659848
2023-02-02 12:00:00,0.5335201305882278,0.35483272247649106
2023-02-02 13:00:00,0.6427377945114893,0.47124986495752363
2023-02-02 14:00:00,0.7444250164465208,0.5728049019028186
2023-02-02 15:00:00,0.7159613758591233,0.4554162928331251
2023-02-02 16:00:00,0.5979476978331001,0.39154551556627665
2023-02-02 17:00:00,0.4925908502602655,0.34176327169815507
2023-02-02 18:00:00,0.0,0.2324590629345421
2023-02-02 19:00:00,0.0,0.0
2023-02-02 20:00:00,0.0,0.0
2023-02-02 21:00:00,0.0,0.0
2023-02-02 22:00:00,0.0,0.0
2023-02-02 23:00:00,0.0,0.0
2023-02-03 00:00:00,0.0,0.0
2023-02-03 01:00:00,0.0,0.0
2023-02-03 02:00:00,0.0,0.0
2023-02-03 03:00:00,0.0,0.0
2023-02-03 04:00:00,0.0,0.0
2023-02-03 05:00:00,0.0,0.0
2023-02-03 06:00:00,0.0,0.0
2023-02-03 07:00:00,0.0,0.0
2023-02-03 08:00:00,0.0,0.0
2023-02-03 09:00:00,0.3442733769891212,0.0
2023-02-03 10:00:00,0.4285282417805391,0.3129124449967511
2023-02-03 11:00:00,0.5017610136508284,0.44093010411833267
2023-02-03 12:00:00,0.5817127055791481,0.40213713481368224
2023-02-03 13:00:00,0.5763063012468768,0.3599430531334911
2023-02-03 14:00:00,0.5801973793378287,0.26549883970183924
2023-02-03 15:00:00,0.4927534412500243,0.3232237660607943
2023-02-03 16:00:00,0.6341133357472242,0.35217713344060325
2023-02-03 17:00:00,0.5000829697878875,0.14171420329502232
2023-02-03 18:00:00,0.003222251454106408,0.10416800024145724
2023-02-03 19:00:00,0.0,0.0
2023-02-03 20:00:00,0.0,0.0
2023-02-03 21:00:00,0.0,0.0
2023-02-03 22:00:00,0.0,0.0
2023-02-03 23:00:00,0.0,0.0
2023-02-04 00:00:00,0.0,0.0
2023-02-04 01:00:00,0.0,0.0
2023-02-04 02:00:00,0.0,0.0
2023-02-04 03:00:00,0.0,0.0
2023-02-04 04:00:00,0.0,0.0
2023-02-04 05:00:00,0.0,0.0
2023-02-04 06:00:00,0.0,0.0
2023-02-04 07:00:00,0.0,0.0
2023-02-04 08:00:00,0.0,0.0
2023-02-04 09:00:00,0.15332480284778113,0.0
2023-02-04 10:00:00,0.18787717225035683,0.03533777903273234
2023-02-04 11:00:00,0.3726022203330063,0.16912187777582546
2023-02-04 12:00:00,0.4515997258361891,0.4950465254129705
2023-02-04 13:00:00,0.4765142704803664,0.4263967956658652
2023-02-04 14:00:00,0.3804910967873137,0.2938946754466138
2023-02-04 15:00:00,0.4040019004755877,0.2664943106586173
2023-02-04 16:00:00,0.3509212071874997,0.19961584081389389
2023-02-04 17:00:00,0.33473900018668973,0.16805003795655887
2023-02-04 18:00:00,0.07858983387779697,0.16520908440834806
2023-02-04 19:00:00,0.0,0.0
2023-02-04 20:00:00,0.0,0.0
2023-02-04 21:00:00,0.0,0.0
2023-02-04 22:00:00,0.0,0.0
2023-02-04 23:00:00,0.0,0.0
2023-02-05 00:00:00,0.0,0.0
2023-02-05 01:00:00,0.0,0.0
2023-02-05 02:00:00,0.0,0.0
2023-02-05 03:00:00,0.0,0.0
2023-02-05 04:00:00,0.0,0.0
2023-02-05 05:00:00,0.0,0.0
2023-02-05 06:00:00,0.0,0.0
2023-02-05 07:00:00,0.0,0.0
2023-02-05 08:00:00,0.0,0.0
2023-02-05 09:00:00,0.015243503975241268,0.0
2023-02-05 10:00:00,0.10633651577130257,0.13776005503040534
2023-02-05 11:00:00,0.19669158320177746,0.27701655527244723
2023-02-05 12:00:00,0.26390945978773905,0.23651357733487274
2023-02-05 13:00:00,0.3297158020938901,0.26546948114259855
2023-02-05 14:00:00,0.42155885412818417,0.2975612617510103
2023-02-05 15:00:00,0.3083290602789877,0.2967544446503831
2023-02-05 16:00:00,0.2277231385537735,0.3937533937700524
2023-02-05 17:00:00,0.13854103355070524,0.27898602037927717
2023-02-05 18:00:00,0.11842987655614562,0.2482652061676232
2023-02-05 19:00:00,0.0,0.0
2023-02-05 20:00:00,0.0,0.0
2023-02-05 21:00:00,0.0,0.0
2023-02-05 22:00:00,0.0,0.0
2023-02-05 23:00:00,0.0,0.0
2023-02-06 00:00:00,0.0,0.0
2023-02-06 01:00:00,0.0,0.0
2023-02-06 02:00:00,0.0,0.0
2023-02-06 03:00:00,0.0,0.0
2023-02-06 04:00:00,0.0,0.0
2023-02-06 05:00:00,0.0,0.0
2023-02-06 06:00:00,0.0,0.0
2023-02-06 07:00:00,0.0,0.0
2023-02-06 08:00:00,0.0,0.0
2023-02-06 09:00:00,0.1391743439870477,0.0
2023-02-06 10:00:00,0.1664893978792752,0.24099994606893338
2023-02-06 11:00:00,0.3430365549638798,0.4066021751842973
2023-02-06 12:00:00,0.4087655901680179,0.32505924013851106
2023-02-06 13:00:00,0.4534821494143974,0.49918257150801887
2023-02-06 14:00:00,0.325650394901564,0.39054603249236625
2023-02-06 15:00:00,0.27069892475233776,0.3299023551071502
2023-02-06 16:00:00,0.2517557775444416,0.22615095310245484
2023-02-06 17:00:00,0.2824931696664165,0.09360581813356551
2023-02-06 18:00:00,0.183685013872723,0.021243592593203544
2023-02-06 19:00:00,0.0,0.0
2023-02-06 20:00:00,0.0,0.0
2023-02-06 21:00:00,0.0,0.0
2023-02-06 22:00:00,0.0,0.0
2023-02-06 23:00:00,0.0,0.0
2023-02-07 00:00:00,0.0,0.0
2023-02-07 01:00:00,0.0,0.0
2023-02-07 02:00:00,0.0,0.0
2023-02-07 03:00:00,0.0,0.0
2023-02-07 04:00:00,0.0,0.0
2023-02-07 05:00:00,0.0,0.0
2023-02-07 06:00:00,0.0,0.0
2023-02-07 07:00:00,0.0,0.0
2023-02-07 08:00:00,0.0,0.0
2023-02-07 09:00:00,0.07400958689112082,0.0
2023-02-07 10:00:00,0.12216744210663343,0.1612246991740538
2023-02-07 11:00:00,0.2591847325657569,0.184960228928062
2023-02-07 12:00:00,0.29902707998970474,0.15661504724753494
2023-02-07 13:00:00,0.32134501986041397,0.13466037917746534
2023-02-07 14:00:00,0.29028478892791937,0.12968295526608228
2023-02-07 15:00:00,0.24472051319469507,0.0739085267287173
2023-02-07 16:00:00,0.21078409219466554,0.06887988405548005
2023-02-07 17:00:00,0.09818712566285594,0.1551921134735226
2023-02-07 18:00:00,0.03464301344369657,0.04340828983557335
2023-02-07 19:00:00,0.0,0.0
2023-02-07 20:00:00,0.0,0.0
2023-02-07 21:00:00,0.0,0.0
2023-02-07 22:00:00,0.0,0.0
2023-02-07 23:00:00,0.0,0.0
2023-02-08 00:00:00,0.0,0.0
2023-02-08 01:00:00,0.0,0.0
2023-02-08 02:00:00,0.0,0.0
2023-02-08 03:00:00,0.0,0.0
2023-02-08 04:00:00,0.0,0.0
2023-02-08 05:00:00,0.0,0.0
2023-02-08 06:00:00,0.0,0.0
2023-02-08 07:00:00,0.0,0.0
2023-02-08 08:00:00,0.0,0.0
2023-02-08 09:00:00,0.1287233907472655,0.11304685473231685
2023-02-08 10:00:00,0.260369026687628,0.5430818723678507
2023-02-08 11:00:00,0.45902532897958775,0.7164000991135068
2023-02-08 12:00:00,0.7216327909717278,0.7059847709734469
2023-02-08 13:00:00,0.7460623543790109,0.8354680012869934
2023-02-08 14:00:00,0.7743833140222164,0.847721289537385
2023-02-08 15:00:00,0.7598860761869664,0.8155198770084465
2023-02-08 16:00:00,0.6983124219608959,0.7505697168283451
2023-02-08 17:00:00,0.6235340536435886,0.4417885146023916
2023-02-08 18:00:00,0.5026880944226874,0.3348206369996323
2023-02-08 19:00:00,0.0,0.0
2023-02-08 20:00:00,0.0,0.0
2023-02-08 21:00:00,0.0,0.0
2023-02-08 22:00:00,0.0,0.0
2023-02-08 23:00:00,0.0,0.0
2023-02-09 00:00:00,0.0,0.0
2023-02-09 01:00:00,0.0,0.0
2023-02-09 02:00:00,0.0,0.0
2023-02-09 03:00:00,0.0,0.0
2023-02-09 04:00:00,0.0,0.0
2023-02-09 05:00:00,0.0,0.0
2023-02-09 06:00:00,0.0,0.0
2023-02-09 07:00:00,0.0,0.0
2023-02-09 08:00:00,0.0,0.0
2023-02-09 09:00:00,0.28780601653076504,0.05174583647961439
2023-02-09 10:00:00,0.4234227343344693,0.1876692531359193
2023-02-09 11:00:00,0.6105488170261069,0.26472851275705545
2023-02-09 12:00:00,0.5045108933439866,0.2528592515970173
2023-02-09 13:00:00,0.6459236947579605,0.2540581952942056
2023-02-09 14:00:00,0.6502293340830304,0.26653070260041284
2023-02-09 15:00:00,0.7206106060058475,0.13090022275101568
2023-02-09 16:00:00,0.6236399451609624,0.12401442538195835
2023-02-09 17:00:00,0.38142636479729614,0.08151068842064911
2023-02-09 18:00:00,0.06955894794829129,0.16649459050510496
2023-02-09 19:00:00,0.0,0.0
2023-02-09 20:00:00,0.0,0.0
2023-02-09 21:00:00,0.0,0.0
2023-02-09 22:00:00,0.0,0.0
2023-02-09 23:00:00,0.0,0.0
2023-02-10 00:00:00,0.0,0.0
2023-02-10 01:00:00,0.0,0.0
2023-02-10 02:00:00,0.0,0.0
2023-02-10 03:00:00,0.0,0.0
2023-02-10 04:00:00,0.0,0.0
2023-02-10 05:00:00,0.0,0.0
2023-02-10 06:00:00,0.0,0.0
2023-02-10 07:00:00,0.0,0.0
2023-02-10 08:00:00,0.0,0.0
2023-02-10 09:00:00,0.27896161990140017,0.23662589095709768
2023-02-10 10:00:00,0.3977892819451538,0.4825568858783106
2023-02-10 11:00:00,0.5373315309203566,0.757286638477411
2023-02-10 12:00:00,0.6372719100836985,0.7705305439650154
2023-02-10 13:00:00,0.6064495646124025,0.8209483725543735
2023-02-10 14:00:00,0.6561755567227563,0.8405613133930828
2023-02-10 15:00:00,0.5607482862348715,0.8218606147444883
2023-02-10 16:00:00,0.484428593086838,0.7749373858638399
2023-02-10 17:00:00,0.3828686667225548,0.6943898610127263
2023-02-10 18:00:00,0.2669571016921775,0.4984117602724716
2023-02-10 19:00:00,0.0,0.0
2023-02-10 20:00:00,0.0,0.0
2023-02-10 21:00:00,0.0,0.0
2023-02-10 22:00:00,0.0,0.0
2023-02-10 23:00:00,0.0,0.0
2023-02-11 00:00:00,0.0,0.0
2023-02-11 01:00:00,0.0,0.0
2023-02-11 02:00:00,0.0,0.0
2023-02-11 03:00:00,0.0,0.0
2023-02-11 04:00:00,0.0,0.0
2023-02-11 05:00:00,0.0,0.0
2023-02-11 06:00:00,0.0,0.0
2023-02-11 07:00:00,0.0,0.0
2023-02-11 08:00:00,0.0,0.0
2023-02-11 09:00:00,0.1881887605535956,0.44505728361436164
2023-02-11 10:00:00,0.2630655736915093,0.488780180992388
2023-02-11 11:00:00,0.4037979495188221,0.4976683017545851
2023-02-11 12:00:00,0.5666211795771929,0.5560901455517
2023-02-11 13:00:00,0.6841897299126507,0.5826097705678293
2023-02-11 14:00:00,0.5802642553154077,0.5407139381570117
2023-02-11 15:00:00,0.43700354372608186,0.42669613618782287
2023-02-11 16:00:00,0.50623191527048,0.4794381230660781
2023-02-11 17:00:00,0.5064815140605456,0.33960720540925443
2023-02-11 18:00:00,0.4153448182779335,0.17071428279433015
2023-02-11 19:00:00,0.0,0.0
2023-02-11 20:00:00,0.0,0.0
2023-02-11 21:00:00,0.0,0.0
2023-02-11 22:00:00,0.0,0.0
2023-02-11 23:00:00,0.0,0.0
2023-02-12 00:00:00,0.0,0.0
2023-02-12 01:00:00,0.0,0.0
2023-02-12 02:00:00,0.0,0.0
2023-02-12 03:00:00,0.0,0.0
2023-02-12 04:00:00,0.0,0.0
2023-02-12 05:00:00,0.0,0.0
2023-02-12 06:00:00,0.0,0.0
2023-02-12 07:00:00,0.0,0.0
2023-02-12 08:00:00,0.0,0.0
2023-02-12 09:00:00,0.06413614486704751,0.21440106834876171
2023-02-12 10:00:00,0.42220013338298024,0.272313754330383
2023-02-12 11:00:00,0.5214927451501918,0.3393474542005586
2023-02-12 12:00:00,0.4056503925394379,0.3975662044278591
2023-02-12 13:00:00,0.41854517679704856,0.44425300111621496
2023-02-12 14:00:00,0.3628672033794912,0.3592061632015156
2023-02-12 15:00:00,0.37099889416566884,0.2941417131165486
2023-02-12 16:00:00,0.3543148548449659,0.26687932309701606
2023-02-12 17:00:00,0.19928387012274312,0.31406024966548873
2023-02-12 18:00:00,0.20532380738208128,0.11338084518491608
2023-02-12 19:00:00,0.0,0.0
2023-02-12 20:00:00,0.0,0.0
2023-02-12 21:00:00,0.0,0.0
2023-02-12 22:00:00,0.0,0.0
2023-02-12 23:00:00,0.0,0.0
2023-02-13 00:00:00,0.0,0.0
2023-02-13 01:00:00,0.0,0.0
2023-02-13 02:00:00,0.0,0.0
2023-02-13 03:00:00,0.0,0.0
2023-02-13 04:00:00,0.0,0.0
2023-02-13 05:00:00,0.0,0.0
2023-02-13 06:00:00,0.0,0.0
2023-02-13 07:00:00,0.0,0.0
2023-02-13 08:00:00,0.0,0.0
2023-02-13 09:00:00,0.19543890726527546,0.4688420909991906
2023-02-13 10:00:00,0.331205505725244,0.5776853340243361
2023-02-13 11:00:00,0.43356449822706256,0.6701860260220545
2023-02-13 12:00:00,0.5924646668012694,0.5856653093182574
2023-02-13 13:00:00,0.6630673580704496,0.590444513044427
2023-02-13 14:00:00,0.6669647031635111,0.5352588118348947
2023-02-13 15:00:00,0.6013439828836468,0.5544451498316034
2023-02-13 16:00:00,0.48309846261069495,0.3861502906608379
2023-02-13 17:00:00,0.2510083998051154,0.3523180438544928
2023-02-13 18:00:00,0.1646037994566481,0.2471811592618968
2023-02-13 19:00:00,0.0,0.0
2023-02-13 20:00:00,0.0,0.0
2023-02-13 21:00:00,0.0,0.0
2023-02-13 22:00:00,0.0,0.0
2023-02-13 23:00:00,0.0,0.0
2023-02-14 00:00:00,0.0,0.0
2023-02-14 01:00:00,0.0,0.0
2023-02-14 02:00:00,0.0,0.0
2023-02-14 03:00:00,0.0,0.0
2023-02-14 04:00:00,0.0,0.0
2023-02-14 05:00:00,0.0,0.0
2023-02-14 06:00:00,0.0,0.0
2023-02-14 07:00:00,0.0,0.0
2023-02-14 08:00:00,0.0,0.0
2023-02-14 09:00:00,0.16370439198364992,0.17933383103508238
2023-02-14 10:00:00,0.291846398828668,0.23328789838045544
2023-02-14 11:00:00,0.35646844612931644,0.5364535245846088
2023-02-14 12:00:00,0.5199419103766488,0.6980459691291736
2023-02-14 13:00:00,0.5858628860307487,0.7436447782945671
2023-02-14 14:00:00,0.6870578179429615,0.7749462290104655
2023-02-14 15:00:00,0.5878342926138188,0.6615104341884477
2023-02-14 16:00:00,0.4470185856000782,0.6988482681752941
2023-02-14 17:00:00,0.3953087802653283,0.6583313205013746
2023-02-14 18:00:00,0.3592050462500849,0.5668353509194738
2023-02-14 19:00:00,0.0,0.0
2023-02-14 20:00:00,0.0,0.0
2023-02-14 21:00:00,0.0,0.0
2023-02-14 22:00:00,0.0,0.0
2023-02-14 23:00:00,0.0,0.0
2023-02-15 00:00:00,0.0,0.0
2023-02-15 01:00:00,0.0,0.0
2023-02-15 02:00:00,0.0,0.0
2023-02-15 03:00:00,0.0,0.0
2023-02-15 04:00:00,0.0,0.0
2023-02-15 05:00:00,0.0,0.0
2023-02-15 06:00:00,0.0,0.0
2023-02-15 07:00:00,0.0,0.0
2023-02-15 08:00:00,0.0,0.0
2023-02-15 09:00:00,0.37075626240940807,0.40679029736547156
2023-02-15 10:00:00,0.48949577766193453,0.38768290696631114
2023-02-15 11:00:00,0.572329969613685,0.4231719296984103
2023-02-15 12:00:00,0.49030569496561927,0.5345536234153503
2023-02-15 13:00:00,0.5493885010893421,0.7048603508206353
2023-02-15 14:00:00,0.6114396447857676,0.7498160830242399
2023-02-15 15:00:00,0.6681504397781524,0.7886177463924647
2023-02-15 16:00:00,0.7019393870343978,0.7154524710028912
2023-02-15 17:00:00,0.5763735203897169,0.6697152671939676
2023-02-15 18:00:00,0.457216780276088,0.43323583535810567
2023-02-15 19:00:00,0.0,0.0
2023-02-15 20:00:00,0.0,0.0
2023-02-15 21:00:00,0.0,0.0
2023-02-15 22:00:00,0.0,0.0
2023-02-15 23:00:00,0.0,0.0
2023-02-16 00:00:00,0.0,0.0
2023-02-16 01:00:00,0.0,0.0
2023-02-16 02:00:00,0.0,0.0
2023-02-16 03:00:00,0.0,0.0
2023-02-16 04:00:00,0.0,0.0
2023-02-16 05:00:00,0.0,0.0
2023-02-16 06:00:00,0.0,0.0
2023-02-16 07:00:00,0.0,0.0
2023-02-16 08:00:00,0.0,0.0
2023-02-16 09:00:00,0.4155289094542041,0.13229197113123536
2023-02-16 10:00:00,0.5455871776284137,0.24063923943596396
2023-02-16 11:00:00,0.657196279004417,0.3754884930644016
2023-02-16 12:00:00,0.4771320558008494,0.23181919649244687
2023-02-16 13:00:00,0.5267391333612764,0.5312880782131727
2023-02-16 14:00:00,0.5949745029173338,0.5828031214382902
2023-02-16 15:00:00,0.6262041221002885,0.6176041122427572
2023-02-16 16:00:00,0.5624645510973125,0.5479989458164644
2023-02-16 17:00:00,0.5399564326613983,0.49818859742229865
2023-02-16 18:00:00,0.3712367469356184,0.33766798370613366
2023-02-16 19:00:00,0.0,0.0
2023-02-16 20:00:00,0.0,0.0
2023-02-16 21:00:00,0.0,0.0
2023-02-16 22:00:00,0.0,0.0
2023-02-16 23:00:00,0.0,0.0
2023-02-17 00:00:00,0.0,0.0
2023-02-17 01:00:00,0.0,0.0
2023-02-17 02:00:00,0.0,0.0
2023-02-17 03:00:00,0.0,0.0
2023-02-17 04:00:00,0.0,0.0
2023-02-17 05:00:00,0.0,0.0
2023-02-17 06:00:00,0.0,0.0
2023-02-17 07:00:00,0.0,0.0
