time,DivisionNo.3_1,DivisionNo.7_1
2023-01-20 08:00:00,0.4663707166910171,0.3576792777098458
2023-01-20 09:00:00,0.4940228028824695,0.4788604368731892
2023-01-20 10:00:00,0.5159820826237017,0.5726111910569254
2023-01-20 11:00:00,0.5434142758639957,0.612031162925835
2023-01-20 12:00:00,0.5541778065378847,0.6713753381679798
2023-01-20 13:00:00,0.51428343842809,0.708422803940444
2023-01-20 14:00:00,0.520948550426043,0.7587687681769502
2023-01-20 15:00:00,0.556867814545448,0.7916108501882386
2023-01-20 16:00:00,0.5892618010823543,0.8119083953109281
2023-01-20 17:00:00,0.6151170239884117,0.7835864977076135
2023-01-20 18:00:00,0.5828990263090682,0.7249783475337355
2023-01-20 19:00:00,0.5459072506198515,0.6290430720818453
2023-01-20 20:00:00,0.4842226786109115,0.514854297524896
2023-01-20 21:00:00,0.35220442091043175,0.42791360861268524
2023-01-20 22:00:00,0.2918343980323809,0.44979797321146914
2023-01-20 23:00:00,0.3224138448903193,0.4982253140930471
2023-01-21 00:00:00,0.39126750172330776,0.5345635395214474
2023-01-21 01:00:00,0.4568054285874733,0.5548270128718736
2023-01-21 02:00:00,0.4962987110477226,0.5546469536834748
2023-01-21 03:00:00,0.5014209908361618,0.5951096735946063
2023-01-21 04:00:00,0.5771591754830798,0.6718880660472242
2023-01-21 05:00:00,0.6860216406904733,0.7915280603848653
2023-01-21 06:00:00,0.8233938736067365,0.906415333922567
2023-01-21 07:00:00,0.8938829853901494,0.957403530499031
2023-01-21 08:00:00,0.9559087012020442,0.9828200667993776
2023-01-21 09:00:00,0.9558818460886294,0.9824075499176981
2023-01-21 10:00:00,0.9443240257409904,0.9849133881618236
2023-01-21 11:00:00,0.9328730737475249,0.9773890955283723
2023-01-21 12:00:00,0.9144531546189233,0.9603398214948589
2023-01-21 13:00:00,0.9008408220685448,0.9463498935617249
2023-01-21 14:00:00,0.9130790810630869,0.9093255222871385
2023-01-21 15:00:00,0.8969745447887821,0.9103553560684464
2023-01-21 16:00:00,0.8972123585068262,0.9213419825249702
2023-01-21 17:00:00,0.9147535927135212,0.9017643927911233
2023-01-21 18:00:00,0.887774589909957,0.8865857058763502
2023-01-21 19:00:00,0.8525796878223235,0.854564432923136
2023-01-21 20:00:00,0.829724015180881,0.8592662740678624
2023-01-21 21:00:00,0.7820723501420938,0.8297798939511691
2023-01-21 22:00:00,0.7398873067246032,0.771023864489177
2023-01-21 23:00:00,0.6170687853373013,0.6403070785875977
2023-01-22 00:00:00,0.4921407266305042,0.5447558445354986
2023-01-22 01:00:00,0.43000505745410905,0.4946481175874842
2023-01-22 02:00:00,0.41947052736694973,0.4734523827865205
2023-01-22 03:00:00,0.3923845798579546,0.4101609377922682
2023-01-22 04:00:00,0.34923456569130595,0.3504196573536971
2023-01-22 05:00:00,0.3217505450202868,0.3459459570564073
2023-01-22 06:00:00,0.2741515974929699,0.33621751486227425
2023-01-22 07:00:00,0.25935776654344334,0.35084825037882245
2023-01-22 08:00:00,0.2948144855522191,0.40363847931911195
2023-01-22 09:00:00,0.3825556609378411,0.4813040352073208
2023-01-22 10:00:00,0.5055581215940987,0.5522324064373967
2023-01-22 11:00:00,0.6071697155443518,0.6087973721376777
2023-01-22 12:00:00,0.7163710048909369,0.6599123070363339
2023-01-22 13:00:00,0.7783273144295583,0.6660189242301313
2023-01-22 14:00:00,0.8314629544317721,0.6890146692456867
2023-01-22 15:00:00,0.8952954804897306,0.7660851350118373
2023-01-22 16:00:00,0.9541096139756533,0.8039439557030283
2023-01-22 17:00:00,0.9788646796804208,0.8451849280451904
2023-01-22 18:00:00,0.9881387086785757,0.8824613801878073
2023-01-22 19:00:00,0.9883765617356851,0.9041905972053264
2023-01-22 20:00:00,0.9847975756686468,0.9124616212166589
2023-01-22 21:00:00,0.985274790594211,0.942664659567948
2023-01-22 22:00:00,0.9886529102806862,0.9704571555297948
2023-01-22 23:00:00,0.9854359513979691,0.9729990543065399
2023-01-23 00:00:00,0.9831331340853985,0.9666282284259795
2023-01-23 01:00:00,0.994637978982467,0.9792663463230791
2023-01-23 02:00:00,0.9992867186436286,0.99593815359576
2023-01-23 03:00:00,1.0,0.9989006534732622
2023-01-23 04:00:00,1.0,0.9991654966411919
2023-01-23 05:00:00,1.0,1.0
2023-01-23 06:00:00,1.0,1.0
2023-01-23 07:00:00,1.0,1.0
2023-01-23 08:00:00,1.0,1.0
2023-01-23 09:00:00,1.0,1.0
2023-01-23 10:00:00,1.0,1.0
2023-01-23 11:00:00,1.0,1.0
2023-01-23 12:00:00,1.0,1.0
2023-01-23 13:00:00,1.0,1.0
2023-01-23 14:00:00,1.0,1.0
2023-01-23 15:00:00,0.9985731613636017,0.9966202957260198
2023-01-23 16:00:00,0.9922383034229278,0.9664217233657837
2023-01-23 17:00:00,0.989270517287346,0.9260037401421315
2023-01-23 18:00:00,0.9650355524397812,0.8281167784127694
2023-01-23 19:00:00,0.9205951095773622,0.6827244046330452
2023-01-23 20:00:00,0.7756347093444601,0.4834406377734809
2023-01-23 21:00:00,0.6199173059486426,0.3630191418939624
2023-01-23 22:00:00,0.5103709870462233,0.27761678050304284
2023-01-23 23:00:00,0.4613567107572004,0.17581799245600033
2023-01-24 00:00:00,0.3714089862773052,0.21273154165981142
2023-01-24 01:00:00,0.34866443298183947,0.26464884197917476
2023-01-24 02:00:00,0.3957115841370361,0.337673835965066
2023-01-24 03:00:00,0.49503611522225227,0.37821683535288114
2023-01-24 04:00:00,0.7217597167996258,0.44896507043263
2023-01-24 05:00:00,0.8860524236926666,0.5337633968632794
2023-01-24 06:00:00,0.9619320438229119,0.6814958047455754
2023-01-24 07:00:00,0.9816921167763382,0.8258717520483608
2023-01-24 08:00:00,0.995112366745105,0.8889275684130603
2023-01-24 09:00:00,0.9997977713438181,0.9358921523751884
2023-01-24 10:00:00,1.0,0.9860514880357117
2023-01-24 11:00:00,0.9999978732833495,0.99433230693998
2023-01-24 12:00:00,1.0,0.98679621238133
2023-01-24 13:00:00,0.9999448795731252,0.9653875002881577
2023-01-24 14:00:00,1.0,0.9390744559312687
2023-01-24 15:00:00,1.0,0.9362879837586962
2023-01-24 16:00:00,1.0,0.9195503485511088
2023-01-24 17:00:00,1.0,0.9127438899874687
2023-01-24 18:00:00,1.0,0.9078482362833518
2023-01-24 19:00:00,0.9989376155917462,0.8857817836157207
2023-01-24 20:00:00,0.9957905122179251,0.8114353523377713
2023-01-24 21:00:00,0.9668013154084866,0.6243491023162314
2023-01-24 22:00:00,0.905293039461741,0.4522809078313153
2023-01-24 23:00:00,0.7688747196014108,0.31759827685767206
2023-01-25 00:00:00,0.7456987050978033,0.2905294055054928
2023-01-25 01:00:00,0.619899434859936,0.18669893207991944
2023-01-25 02:00:00,0.5451095783939728,0.1443214911787674
2023-01-25 03:00:00,0.41448873154245874,0.09959881536148742
2023-01-25 04:00:00,0.25917648842701546,0.019243511796511455
2023-01-25 05:00:00,0.11120490618050095,0.005675644142360523
2023-01-25 06:00:00,0.04753160027357249,0.003884650533055437
2023-01-25 07:00:00,0.027811377108670203,0.011374610772934456
2023-01-25 08:00:00,0.03681006197172861,0.04024527286147249
2023-01-25 09:00:00,0.05202279321276225,0.08309766998578762
2023-01-25 10:00:00,0.09234344602204284,0.15955676533795632
2023-01-25 11:00:00,0.1579288809689192,0.27153231849958154
2023-01-25 12:00:00,0.2170880385660208,0.4002690792828797
2023-01-25 13:00:00,0.26962890047293436,0.518511326302742
2023-01-25 14:00:00,0.3382193541354858,0.5840351768968435
2023-01-25 15:00:00,0.4347981877109178,0.6661243758838752
2023-01-25 16:00:00,0.6464010297908233,0.7251928257479751
2023-01-25 17:00:00,0.7552411374564354,0.8247471542193971
2023-01-25 18:00:00,0.8605041135503696,0.8869208189434017
2023-01-25 19:00:00,0.9115842410234305,0.9073016728306639
2023-01-25 20:00:00,0.9348300024523185,0.8954005982855272
2023-01-25 21:00:00,0.9449736082897735,0.8663809683302351
2023-01-25 22:00:00,0.9331238981279042,0.8332099802021324
2023-01-25 23:00:00,0.8989164586365224,0.7513960703179755
2023-01-26 00:00:00,0.8057770539820195,0.6845519907823922
2023-01-26 01:00:00,0.8409524239828949,0.7254437021962529
2023-01-26 02:00:00,0.8609967006628328,0.7469417864906377
2023-01-26 03:00:00,0.886062079301247,0.7201735484702831
2023-01-26 04:00:00,0.8766210357157083,0.602162404050087
2023-01-26 05:00:00,0.7925625495497995,0.5236053515611022
2023-01-26 06:00:00,0.7879542517776671,0.5131554460936578
2023-01-26 07:00:00,0.7121179332870702,0.5095178978299273
2023-01-26 08:00:00,0.6626373046063456,0.5207162856233529
2023-01-26 09:00:00,0.5718663252890107,0.45392421235298286
2023-01-26 10:00:00,0.49116176162774744,0.3859098282482089
2023-01-26 11:00:00,0.3584937226371123,0.3660002117835241
2023-01-26 12:00:00,0.3005216563836886,0.4048951545845845
2023-01-26 13:00:00,0.35899072182866243,0.5017746187181308
2023-01-26 14:00:00,0.4492185942484782,0.6890453530077277
2023-01-26 15:00:00,0.6376302444476346,0.875830951271386
2023-01-26 16:00:00,0.9156726142878715,0.9859379097819327
2023-01-26 17:00:00,0.9742885430730305,0.9946973949876324
2023-01-26 18:00:00,0.9985382546828343,0.9982050643707143
2023-01-26 19:00:00,1.0,0.9999556068510845
2023-01-26 20:00:00,1.0,1.0
2023-01-26 21:00:00,1.0,0.9310344827586207
2023-01-26 22:00:00,1.0,1.0
2023-01-26 23:00:00,0.9615384615384616,1.0
2023-01-27 00:00:00,0.9615384615384616,1.0
2023-01-27 01:00:00,0.9615384615384616,0.9310344827586207
2023-01-27 02:00:00,0.9615384615384616,0.9310344827586207
2023-01-27 03:00:00,0.9230769230769231,0.8620689655172413
2023-01-27 04:00:00,0.2692307692307692,0.13793103448275862
2023-01-27 05:00:00,0.5,0.9310344827586207
2023-01-27 06:00:00,0.8461538461538461,1.0
2023-01-27 07:00:00,0.8461538461538461,1.0
2023-01-27 08:00:00,0.8846153846153846,1.0
2023-01-27 09:00:00,0.9615384615384616,0.9837693849000438
2023-01-27 10:00:00,0.9985761778171245,0.8689688724279405
2023-01-27 11:00:00,0.9797015210642266,0.7256912940946116
2023-01-27 12:00:00,0.9351512132355798,0.649987097146182
2023-01-27 13:00:00,0.8761238014698028,0.5817183142181098
2023-01-27 14:00:00,0.757929251136688,0.5047982455430357
2023-01-27 15:00:00,0.6273275949748661,0.456593703267903
2023-01-27 16:00:00,0.3255752821037402,0.21675046596033817
2023-01-27 17:00:00,0.22921489118956598,0.19023594918436013
2023-01-27 18:00:00,0.1732516318788895,0.21430015148787668
2023-01-27 19:00:00,0.13441570844214695,0.2730256899420557
2023-01-27 20:00:00,0.11509554010171155,0.3576591962781446
2023-01-27 21:00:00,0.13949707724727117,0.3951670049490599
2023-01-27 22:00:00,0.1823585033531372,0.44385962825396946
2023-01-27 23:00:00,0.19643968425691127,0.5088661968296969
2023-01-28 00:00:00,0.23934828339860986,0.5111997375817133
2023-01-28 01:00:00,0.3087615112387216,0.4730999491749137
2023-01-28 02:00:00,0.35014322063097575,0.4450142203528305
2023-01-28 03:00:00,0.4215182243975309,0.45281034436719164
2023-01-28 04:00:00,0.41369027755581406,0.36561916399618677
2023-01-28 05:00:00,0.2871220787442647,0.29958903419560395
2023-01-28 06:00:00,0.2794802324015361,0.3364234834498372
2023-01-28 07:00:00,0.4135988132426371,0.35197660349566345
2023-01-28 08:00:00,0.5091584985302043,0.37324057722913806
2023-01-28 09:00:00,0.5124779721292165,0.4084339961717867
2023-01-28 10:00:00,0.48200656552727383,0.41865564960857915
2023-01-28 11:00:00,0.40162516467846354,0.36417304174653414
2023-01-28 12:00:00,0.36587815916308986,0.35387967376873414
2023-01-28 13:00:00,0.33199217451306484,0.3532797316847176
2023-01-28 14:00:00,0.33534693190684683,0.3536141211308282
2023-01-28 15:00:00,0.30067443511807,0.3183809892473549
2023-01-28 16:00:00,0.3689177335454867,0.38353243953195104
2023-01-28 17:00:00,0.4634632061765744,0.46813543561203724
2023-01-28 18:00:00,0.5336453440900031,0.5861870950871498
2023-01-28 19:00:00,0.6168168527002517,0.6691420878110258
2023-01-28 20:00:00,0.6496516562539797,0.6977793365922467
2023-01-28 21:00:00,0.6332444698650102,0.7318685815046573
2023-01-28 22:00:00,0.6206781266056571,0.7582789565571424
2023-01-28 23:00:00,0.5669000575519522,0.730042277050429
2023-01-29 00:00:00,0.5750352044059678,0.7561403045572083
2023-01-29 01:00:00,0.5797738929895254,0.7804297992689857
2023-01-29 02:00:00,0.6415897992367926,0.8576069473398141
2023-01-29 03:00:00,0.714795054346323,0.9213681022771473
2023-01-29 04:00:00,0.9543959599847978,0.9988424626095541
2023-01-29 05:00:00,0.9177175902976439,0.9958645650230606
2023-01-29 06:00:00,0.8769688020531946,0.9958529748587774
2023-01-29 07:00:00,0.9080754452599928,0.995966514862817
2023-01-29 08:00:00,0.9151436185722166,0.9976101242673807
2023-01-29 09:00:00,0.9046382212524229,0.9983098559338469
2023-01-29 10:00:00,0.9115755009536559,0.9977074420246586
2023-01-29 11:00:00,0.9296949967398092,0.9939887728773315
2023-01-29 12:00:00,0.9386306360822457,0.977681364756206
2023-01-29 13:00:00,0.9526804694304101,0.9464210380254118
2023-01-29 14:00:00,0.9426156636728689,0.9243857754407258
2023-01-29 15:00:00,0.93481347487523,0.9186613808623677
2023-01-29 16:00:00,0.9009189986838743,0.8850296582024672
2023-01-29 17:00:00,0.8984927840989368,0.8797523270084938
2023-01-29 18:00:00,0.9215635637480477,0.8825515567023179
2023-01-29 19:00:00,0.9182413202638812,0.8807421118226544
2023-01-29 20:00:00,0.9149364074262288,0.8942217525120438
2023-01-29 21:00:00,0.8979735001577781,0.8733997298725721
2023-01-29 22:00:00,0.8985631956045442,0.8662496818961768
2023-01-29 23:00:00,0.9224420411655536,0.8709600357762697
2023-01-30 00:00:00,0.9011302189758191,0.8680479003643169
2023-01-30 01:00:00,0.8964480502559588,0.8745626739284088
2023-01-30 02:00:00,0.9331693557592539,0.8948943253221182
2023-01-30 03:00:00,0.9555128722465953,0.9100976299006361
2023-01-30 04:00:00,0.9098466680026971,0.8980147374601198
2023-01-30 05:00:00,0.825646372964749,0.8272027067685951
2023-01-30 06:00:00,0.704295555020754,0.7965512321529716
2023-01-30 07:00:00,0.6719217095925255,0.8039525313418486
2023-01-30 08:00:00,0.6540822236583783,0.7857968039142674
2023-01-30 09:00:00,0.63384567919832,0.7333925967278152
2023-01-30 10:00:00,0.6449289142970854,0.7110221555623514
2023-01-30 11:00:00,0.6703120834896196,0.7416357111417011
2023-01-30 12:00:00,0.779536480250267,0.8093716022063946
2023-01-30 13:00:00,0.8491283736893762,0.8128818870207359
2023-01-30 14:00:00,0.8776037262953248,0.8322601867852539
2023-01-30 15:00:00,0.9062826750026297,0.8651643095345333
2023-01-30 16:00:00,0.9706639446318148,0.9526321277638959
2023-01-30 17:00:00,0.98831018777994,0.9552259082218696
2023-01-30 18:00:00,0.9940642955211493,0.9261561522504379
2023-01-30 19:00:00,0.9930924000648352,0.9007552493337925
2023-01-30 20:00:00,0.9810298570188193,0.9199096259783053
2023-01-30 21:00:00,0.9726413979094762,0.936504768996403
2023-01-30 22:00:00,0.9647531942793955,0.940399480626501
2023-01-30 23:00:00,0.9368304904607624,0.9235423844436119
2023-01-31 00:00:00,0.9505054961374171,0.8919127269448904
2023-01-31 01:00:00,0.9526971573898424,0.8378343677212449
2023-01-31 02:00:00,0.9391211117918676,0.7951794144100157
2023-01-31 03:00:00,0.9115640682440537,0.7607442768894392
2023-01-31 04:00:00,0.889016721466413,0.7497076182838144
2023-01-31 05:00:00,0.7725639266234178,0.6892698759662691
2023-01-31 06:00:00,0.7037004028719201,0.6971090142480257
2023-01-31 07:00:00,0.670844461757403,0.7232240319971378
2023-01-31 08:00:00,0.6859167495026038,0.7239575874908215
2023-01-31 09:00:00,0.622691370237332,0.6051719777029134
2023-01-31 10:00:00,0.5846424856667333,0.512152692840017
2023-01-31 11:00:00,0.5740935682218805,0.4407946794916844
2023-01-31 12:00:00,0.5984184824732631,0.4170599989952712
2023-01-31 13:00:00,0.6175329074148946,0.3833037700838056
2023-01-31 14:00:00,0.6347329750083959,0.33700449678404576
2023-01-31 15:00:00,0.6027083780329959,0.2588907540666645
2023-01-31 16:00:00,0.538943155958102,0.23751228966589627
2023-01-31 17:00:00,0.4796189569968442,0.219421512803127
2023-01-31 18:00:00,0.3809449222855843,0.16948759941191513
2023-01-31 19:00:00,0.3095032885326789,0.11844137776000743
2023-01-31 20:00:00,0.3323323735709374,0.10690933461846976
2023-01-31 21:00:00,0.3088864374275391,0.1079702676909751
2023-01-31 22:00:00,0.22157974302768707,0.08622332987600359
2023-01-31 23:00:00,0.10986871343392593,0.036402921409442505
2023-02-01 00:00:00,0.07648726140077299,0.010191142946995538
2023-02-01 01:00:00,0.0991495159669564,0.0058838889824933014
2023-02-01 02:00:00,0.12650868098323162,0.010242059366970228
2023-02-01 03:00:00,0.13077449507438213,0.018924083684025136
2023-02-01 04:00:00,0.16118162718816442,0.03390033108920886
2023-02-01 05:00:00,0.2118042515103634,0.05953339861641669
2023-02-01 06:00:00,0.27120009870483314,0.09050281774124196
2023-02-01 07:00:00,0.3605448886064382,0.12338814311500254
2023-02-01 08:00:00,0.45473098938281714,0.1567497269578021
2023-02-01 09:00:00,0.4711146911520224,0.18757052683624725
2023-02-01 10:00:00,0.49855348193874705,0.22104586161929984
2023-02-01 11:00:00,0.47065017891617905,0.2052366748298036
2023-02-01 12:00:00,0.42472993660431635,0.1895791192917988
2023-02-01 13:00:00,0.4284425524221015,0.18751752946911182
2023-02-01 14:00:00,0.42487634641619826,0.1555121634489503
2023-02-01 15:00:00,0.33130933623474373,0.10177083086607785
2023-02-01 16:00:00,0.18480986262170163,0.03935640423976141
2023-02-01 17:00:00,0.10841343090797845,0.012687846296306315
2023-02-01 18:00:00,0.06019850371835323,0.006563424873968652
2023-02-01 19:00:00,0.023384480691299985,0.02773313264908462
2023-02-01 20:00:00,0.037568195055310546,0.10482310862890602
2023-02-01 21:00:00,0.13668411636008665,0.19354344417308933
2023-02-01 22:00:00,0.32678268455542053,0.24633914108934063
2023-02-01 23:00:00,0.38588407503870814,0.17673460662878787
2023-02-02 00:00:00,0.3206953350110696,0.08582063120500796
2023-02-02 01:00:00,0.3558943464607,0.0556553100717479
2023-02-02 02:00:00,0.42935946674874176,0.10408671904740664
2023-02-02 03:00:00,0.47685432070722933,0.3511166702570586
2023-02-02 04:00:00,0.6076548684331085,0.8045938054652049
2023-02-02 05:00:00,0.8009422672941133,0.9391712364862708
2023-02-02 06:00:00,0.967904224533301,0.9300857804458718
2023-02-02 07:00:00,0.9789617560460017,0.8801860677579353
2023-02-02 08:00:00,0.9491991574030655,0.8408323581362593
2023-02-02 09:00:00,0.9291300002084328,0.8033424504358192
2023-02-02 10:00:00,0.901570917471097,0.7008162937904224
2023-02-02 11:00:00,0.816366600795434,0.5841762942281261
2023-02-02 12:00:00,0.6943164364076575,0.44574637046148036
2023-02-02 13:00:00,0.5543911483310736,0.3328664595505286
2023-02-02 14:00:00,0.3917111864342139,0.24258125410511575
2023-02-02 15:00:00,0.27546036666975565,0.1767318047891403
2023-02-02 16:00:00,0.13603384871035815,0.08861914372392768
2023-02-02 17:00:00,0.0740203935538347,0.05033202851126933
2023-02-02 18:00:00,0.05827482979458111,0.03545121321647332
2023-02-02 19:00:00,0.03319434052763076,0.018365924289000444
2023-02-02 20:00:00,0.01567967984538812,0.014549487839485039
2023-02-02 21:00:00,0.018976889917483693,0.040250791706915555
2023-02-02 22:00:00,0.02739143524605494,0.09719346542553658
