time,PeaceRiver_1
2023-01-27 13:00:00,0.38383141852286917
2023-01-27 14:00:00,0.402674783730363
2023-01-27 15:00:00,0.40604169926370476
2023-01-27 16:00:00,0.45530579092272777
2023-01-27 17:00:00,0.5183580877371582
2023-01-27 18:00:00,0.5262417206491329
2023-01-27 19:00:00,0.47632649825998086
2023-01-27 20:00:00,0.4546502811722007
2023-01-27 21:00:00,0.4470702724607594
2023-01-27 22:00:00,0.4502586708190928
2023-01-27 23:00:00,0.44819416839853826
2023-01-28 00:00:00,0.45318275414856074
2023-01-28 01:00:00,0.43116740360137934
2023-01-28 02:00:00,0.4160918133732783
2023-01-28 03:00:00,0.4235684514099576
2023-01-28 04:00:00,0.41273928068308946
2023-01-28 05:00:00,0.38840004967099206
2023-01-28 06:00:00,0.36956932177026586
2023-01-28 07:00:00,0.3442194926146283
2023-01-28 08:00:00,0.3146906740523606
2023-01-28 09:00:00,0.2854198088550783
2023-01-28 10:00:00,0.24771352472075492
2023-01-28 11:00:00,0.19943632079535217
2023-01-28 12:00:00,0.15985423752970723
2023-01-28 13:00:00,0.1454697685042418
2023-01-28 14:00:00,0.14960764989974984
2023-01-28 15:00:00,0.15975254271044792
2023-01-28 16:00:00,0.14462014106831636
2023-01-28 17:00:00,0.16635511446789086
2023-01-28 18:00:00,0.20143596583640716
2023-01-28 19:00:00,0.20656829995563228
2023-01-28 20:00:00,0.1881376340383865
2023-01-28 21:00:00,0.1673846746972167
2023-01-28 22:00:00,0.15141490793551307
2023-01-28 23:00:00,0.15530211581971987
2023-01-29 00:00:00,0.1431279592602009
2023-01-29 01:00:00,0.16015931250190873
2023-01-29 02:00:00,0.19881330480327805
2023-01-29 03:00:00,0.25766723324915
2023-01-29 04:00:00,0.37722907988870713
2023-01-29 05:00:00,0.4984727477668279
2023-01-29 06:00:00,0.5565844591428715
2023-01-29 07:00:00,0.6047552623447165
2023-01-29 08:00:00,0.6528252446391137
2023-01-29 09:00:00,0.6571509385845027
2023-01-29 10:00:00,0.6677663201327062
2023-01-29 11:00:00,0.6489386031902339
2023-01-29 12:00:00,0.5686499879796462
2023-01-29 13:00:00,0.4243174397712012
2023-01-29 14:00:00,0.3260714124556046
2023-01-29 15:00:00,0.2827939413577678
2023-01-29 16:00:00,0.3356561849230385
2023-01-29 17:00:00,0.4167317993059216
2023-01-29 18:00:00,0.4881527215053875
2023-01-29 19:00:00,0.4944290903435054
2023-01-29 20:00:00,0.4976428496783755
2023-01-29 21:00:00,0.49070034758423464
2023-01-29 22:00:00,0.4855578329378223
2023-01-29 23:00:00,0.4753387571799466
2023-01-30 00:00:00,0.4479986133453357
2023-01-30 01:00:00,0.4228848695009947
2023-01-30 02:00:00,0.42642441664384795
2023-01-30 03:00:00,0.40724564897637044
2023-01-30 04:00:00,0.45047742037888006
2023-01-30 05:00:00,0.510066266839942
2023-01-30 06:00:00,0.5318742495227649
2023-01-30 07:00:00,0.557919895440699
2023-01-30 08:00:00,0.5742705630421279
2023-01-30 09:00:00,0.5840351041675692
2023-01-30 10:00:00,0.5817835302300838
2023-01-30 11:00:00,0.5746544335647877
2023-01-30 12:00:00,0.5115267896014883
2023-01-30 13:00:00,0.4589088373568403
2023-01-30 14:00:00,0.4374409228168339
2023-01-30 15:00:00,0.4004809712376221
2023-01-30 16:00:00,0.4137412484609577
2023-01-30 17:00:00,0.4621975637765892
2023-01-30 18:00:00,0.43833057736596404
2023-01-30 19:00:00,0.406488855107721
2023-01-30 20:00:00,0.38373088635055413
2023-01-30 21:00:00,0.3451274134209716
2023-01-30 22:00:00,0.30197001257395173
2023-01-30 23:00:00,0.2663486649885952
2023-01-31 00:00:00,0.23450403738542486
2023-01-31 01:00:00,0.20377990722117642
2023-01-31 02:00:00,0.16197791310139445
2023-01-31 03:00:00,0.11905414733093184
2023-01-31 04:00:00,0.11903028881065095
2023-01-31 05:00:00,0.1285218605677406
2023-01-31 06:00:00,0.15080517527299464
2023-01-31 07:00:00,0.1732797007442239
2023-01-31 08:00:00,0.18050253985876058
2023-01-31 09:00:00,0.18572651134197968
2023-01-31 10:00:00,0.17489458803940258
2023-01-31 11:00:00,0.15877797222550374
2023-01-31 12:00:00,0.1272415625869509
2023-01-31 13:00:00,0.1032735306868352
2023-01-31 14:00:00,0.08462698142033027
2023-01-31 15:00:00,0.06577162463891216
2023-01-31 16:00:00,0.07394624800118337
2023-01-31 17:00:00,0.06959042333605056
2023-01-31 18:00:00,0.07389049818088492
2023-01-31 19:00:00,0.08183533825788153
2023-01-31 20:00:00,0.08804811950817885
2023-01-31 21:00:00,0.08971580096845885
2023-01-31 22:00:00,0.10126481396336873
2023-01-31 23:00:00,0.11814864697226553
2023-02-01 00:00:00,0.13478666772056053
2023-02-01 01:00:00,0.15543210097106108
2023-02-01 02:00:00,0.17484641126390685
2023-02-01 03:00:00,0.24421633463038725
2023-02-01 04:00:00,0.24202394266803562
2023-02-01 05:00:00,0.24829514230949332
2023-02-01 06:00:00,0.26817515276462195
2023-02-01 07:00:00,0.27729532115610245
2023-02-01 08:00:00,0.2915734556407095
2023-02-01 09:00:00,0.28660317698336507
2023-02-01 10:00:00,0.26706825694944475
2023-02-01 11:00:00,0.22742936501660982
2023-02-01 12:00:00,0.1927552649208221
2023-02-01 13:00:00,0.16034423849399543
2023-02-01 14:00:00,0.1329340029678431
2023-02-01 15:00:00,0.13542082550206097
2023-02-01 16:00:00,0.14860283471195088
2023-02-01 17:00:00,0.15305833638791577
2023-02-01 18:00:00,0.1847981540858746
2023-02-01 19:00:00,0.23135578784956998
2023-02-01 20:00:00,0.21436669776328351
2023-02-01 21:00:00,0.2092684734352381
2023-02-01 22:00:00,0.17740049977528766
2023-02-01 23:00:00,0.18487927542124166
2023-02-02 00:00:00,0.19165861090443212
2023-02-02 01:00:00,0.17554313899881877
2023-02-02 02:00:00,0.1858822511208344
2023-02-02 03:00:00,0.17888417655445002
2023-02-02 04:00:00,0.24443463164729512
2023-02-02 05:00:00,0.30271943946649515
2023-02-02 06:00:00,0.35911207103675374
2023-02-02 07:00:00,0.4274284948570183
2023-02-02 08:00:00,0.4518676495336622
2023-02-02 09:00:00,0.4949334487660101
2023-02-02 10:00:00,0.5114312775711336
2023-02-02 11:00:00,0.48284940450934766
2023-02-02 12:00:00,0.47916437560984154
2023-02-02 13:00:00,0.49468413770827163
2023-02-02 14:00:00,0.5187980910211079
2023-02-02 15:00:00,0.46250543310250847
2023-02-02 16:00:00,0.5270081253125365
2023-02-02 17:00:00,0.5844443877687653
2023-02-02 18:00:00,0.6316927415653163
2023-02-02 19:00:00,0.6681609125489212
2023-02-02 20:00:00,0.6872859781459868
2023-02-02 21:00:00,0.7188470866737593
2023-02-02 22:00:00,0.7748248191052173
2023-02-02 23:00:00,0.842317395109728
2023-02-03 00:00:00,0.889795790487025
2023-02-03 01:00:00,0.9125756423229193
2023-02-03 02:00:00,0.9178829855301293
2023-02-03 03:00:00,0.8978544172860053
2023-02-03 04:00:00,0.8983513589329029
2023-02-03 05:00:00,0.9003274681122908
2023-02-03 06:00:00,0.8924478862497462
2023-02-03 07:00:00,0.8624864629000781
2023-02-03 08:00:00,0.815759401141879
2023-02-03 09:00:00,0.7801658774212181
2023-02-03 10:00:00,0.7337470453735214
2023-02-03 11:00:00,0.6716121297266829
2023-02-03 12:00:00,0.5576449730148516
2023-02-03 13:00:00,0.5076734955061272
2023-02-03 14:00:00,0.48143061990210106
2023-02-03 15:00:00,0.35336960176836285
2023-02-03 16:00:00,0.3753425737138252
2023-02-03 17:00:00,0.39809591520981596
2023-02-03 18:00:00,0.36972444187176495
2023-02-03 19:00:00,0.3317315801358725
2023-02-03 20:00:00,0.30421539494520916
2023-02-03 21:00:00,0.3271885361558341
2023-02-03 22:00:00,0.36049401162259553
2023-02-03 23:00:00,0.39972178215811766
2023-02-04 00:00:00,0.433267888132348
2023-02-04 01:00:00,0.4611024558077375
2023-02-04 02:00:00,0.5108389924951346
2023-02-04 03:00:00,0.4711799642246173
2023-02-04 04:00:00,0.5310762193296328
2023-02-04 05:00:00,0.5804440674867973
2023-02-04 06:00:00,0.6267564654637531
2023-02-04 07:00:00,0.6318691581164498
2023-02-04 08:00:00,0.6389377133162258
2023-02-04 09:00:00,0.6282131713610812
2023-02-04 10:00:00,0.6335775917301694
2023-02-04 11:00:00,0.6288942852724029
2023-02-04 12:00:00,0.6049511609881754
2023-02-04 13:00:00,0.5694072374755359
2023-02-04 14:00:00,0.595049854086106
2023-02-04 15:00:00,0.5476404932643995
2023-02-04 16:00:00,0.5542633441988244
2023-02-04 17:00:00,0.5952375747766119
2023-02-04 18:00:00,0.6221524368298339
2023-02-04 19:00:00,0.6491715309185434
2023-02-04 20:00:00,0.6358107602452656
2023-02-04 21:00:00,0.6119450386353285
2023-02-04 22:00:00,0.644310925671135
2023-02-04 23:00:00,0.6772624483596847
2023-02-05 00:00:00,0.7365485346173664
2023-02-05 01:00:00,0.7527432973593112
2023-02-05 02:00:00,0.7584732774151377
2023-02-05 03:00:00,0.751888715136482
2023-02-05 04:00:00,0.7698890525138518
2023-02-05 05:00:00,0.7659864591439084
2023-02-05 06:00:00,0.7580010235453225
2023-02-05 07:00:00,0.7949187176127028
2023-02-05 08:00:00,0.863022078749645
2023-02-05 09:00:00,0.911461452436016
2023-02-05 10:00:00,0.93377867690411
2023-02-05 11:00:00,0.9228257855629346
2023-02-05 12:00:00,0.8981548843074992
2023-02-05 13:00:00,0.9290515574920607
2023-02-05 14:00:00,0.9578164057236117
2023-02-05 15:00:00,0.9306325901021438
2023-02-05 16:00:00,0.9395569983160638
2023-02-05 17:00:00,0.9174057991712926
2023-02-05 18:00:00,0.8177731839109615
2023-02-05 19:00:00,0.670556509431945
2023-02-05 20:00:00,0.588370932100049
2023-02-05 21:00:00,0.5990460539402732
2023-02-05 22:00:00,0.6682379048856266
2023-02-05 23:00:00,0.7834580992557195
2023-02-06 00:00:00,0.8625524847335126
2023-02-06 01:00:00,0.8843719605939931
2023-02-06 02:00:00,0.8849075832962984
2023-02-06 03:00:00,0.9133803747827743
2023-02-06 04:00:00,0.9477349838075864
2023-02-06 05:00:00,0.969888061723077
2023-02-06 06:00:00,0.978213133158454
2023-02-06 07:00:00,0.9819799220526075
2023-02-06 08:00:00,0.9849668369882078
2023-02-06 09:00:00,0.9867537312227559
2023-02-06 10:00:00,0.9852264908315186
2023-02-06 11:00:00,0.9791924918200595
2023-02-06 12:00:00,0.967374230583748
2023-02-06 13:00:00,0.9528796510057276
2023-02-06 14:00:00,0.941400381586997
2023-02-06 15:00:00,0.9407742175388049
2023-02-06 16:00:00,0.9627763591168156
2023-02-06 17:00:00,0.9608360718477921
2023-02-06 18:00:00,0.9421338511805937
2023-02-06 19:00:00,0.9372880089785679
2023-02-06 20:00:00,0.944745675788586
2023-02-06 21:00:00,0.9731029920836527
2023-02-06 22:00:00,0.9678661848622627
2023-02-06 23:00:00,0.9618137185688482
2023-02-07 00:00:00,0.9625255032476169
2023-02-07 01:00:00,0.9339482165531937
2023-02-07 02:00:00,0.8845397617694845
2023-02-07 03:00:00,0.7806367651184637
2023-02-07 04:00:00,0.7227482149606368
2023-02-07 05:00:00,0.6494718386313642
2023-02-07 06:00:00,0.5837989145445536
2023-02-07 07:00:00,0.5723746567399027
2023-02-07 08:00:00,0.5640921319141443
2023-02-07 09:00:00,0.5226451090409093
2023-02-07 10:00:00,0.4523877291435217
2023-02-07 11:00:00,0.32511697543942053
2023-02-07 12:00:00,0.21999254004334107
2023-02-07 13:00:00,0.11817485426204744
2023-02-07 14:00:00,0.07773961790085557
2023-02-07 15:00:00,0.044083615238048955
2023-02-07 16:00:00,0.027827182504606557
2023-02-07 17:00:00,0.028829489467014746
2023-02-07 18:00:00,0.03257173335067479
2023-02-07 19:00:00,0.02971474603357085
2023-02-07 20:00:00,0.029848118522260544
2023-02-07 21:00:00,0.05410836210810995
2023-02-07 22:00:00,0.10627584608204389
2023-02-07 23:00:00,0.16010634973734977
2023-02-08 00:00:00,0.21666863103857234
2023-02-08 01:00:00,0.2934911940749508
2023-02-08 02:00:00,0.3822654784722141
2023-02-08 03:00:00,0.47237808635794953
2023-02-08 04:00:00,0.5335544593003858
2023-02-08 05:00:00,0.575487524673163
2023-02-08 06:00:00,0.6279864569798288
2023-02-08 07:00:00,0.654554004954645
2023-02-08 08:00:00,0.6767452806503652
2023-02-08 09:00:00,0.6951828710860517
2023-02-08 10:00:00,0.702542796842305
2023-02-08 11:00:00,0.6909670556614914
2023-02-08 12:00:00,0.6755438031453683
2023-02-08 13:00:00,0.7172717574687606
2023-02-08 14:00:00,0.7709527728428323
2023-02-08 15:00:00,0.8107052646182388
2023-02-08 16:00:00,0.8233927783585452
2023-02-08 17:00:00,0.7976466621296953
2023-02-08 18:00:00,0.7653701804003801
2023-02-08 19:00:00,0.7309286986147778
2023-02-08 20:00:00,0.6945332995559793
2023-02-08 21:00:00,0.6557116405432483
2023-02-08 22:00:00,0.5972806011266015
2023-02-08 23:00:00,0.6223220846380093
2023-02-09 00:00:00,0.5040686725026152
2023-02-09 01:00:00,0.455892790545182
2023-02-09 02:00:00,0.46073642035385187
2023-02-09 03:00:00,0.4529748616161118
2023-02-09 04:00:00,0.42335669077304483
2023-02-09 05:00:00,0.45560409600835244
2023-02-09 06:00:00,0.4715759146375109
2023-02-09 07:00:00,0.46094053959271963
2023-02-09 08:00:00,0.5192808332895659
2023-02-09 09:00:00,0.5713100791623793
2023-02-09 10:00:00,0.5836382276861063
2023-02-09 11:00:00,0.6144520595885182
2023-02-09 12:00:00,0.6168406097698641
2023-02-09 13:00:00,0.57580181567335
2023-02-09 14:00:00,0.5605938818404474
2023-02-09 15:00:00,0.5646823046446202
2023-02-09 16:00:00,0.6052242600989627
2023-02-09 17:00:00,0.5893135294084804
2023-02-09 18:00:00,0.5087872356571348
2023-02-09 19:00:00,0.4457892915983516
2023-02-09 20:00:00,0.4130892515990388
2023-02-09 21:00:00,0.40836594887436867
2023-02-09 22:00:00,0.39045458692025
2023-02-09 23:00:00,0.3875594701842369
2023-02-10 00:00:00,0.3780555818490235
2023-02-10 01:00:00,0.37309044004833125
2023-02-10 02:00:00,0.3695960401923181
2023-02-10 03:00:00,0.37098052874746085
2023-02-10 04:00:00,0.3869998110525578
2023-02-10 05:00:00,0.4043771831745124
2023-02-10 06:00:00,0.43965910083199095
2023-02-10 07:00:00,0.4935722095223074
2023-02-10 08:00:00,0.5600570296334575
2023-02-10 09:00:00,0.6617427753773797
2023-02-10 10:00:00,0.754108450209879
2023-02-10 11:00:00,0.8147186416118258
2023-02-10 12:00:00,0.8379247838240789
2023-02-10 13:00:00,0.8743059275577582
2023-02-10 14:00:00,0.8941084509980248
2023-02-10 15:00:00,0.9118023529684687
2023-02-10 16:00:00,0.9100218099463416
2023-02-10 17:00:00,0.9150266901843516
2023-02-10 18:00:00,0.9333433304385964
2023-02-10 19:00:00,0.9362638810564239
2023-02-10 20:00:00,0.937808345883008
2023-02-10 21:00:00,0.9419671194704183
2023-02-10 22:00:00,0.9497463887068164
2023-02-10 23:00:00,0.9524495179430548
2023-02-11 00:00:00,0.9474966841612953
2023-02-11 01:00:00,0.9456285535535178
2023-02-11 02:00:00,0.9488946044480944
2023-02-11 03:00:00,0.9377513501191712
2023-02-11 04:00:00,0.9559323986108044
2023-02-11 05:00:00,0.9577278635300783
2023-02-11 06:00:00,0.9522654282436311
2023-02-11 07:00:00,0.9520769582060445
2023-02-11 08:00:00,0.9509057524692581
2023-02-11 09:00:00,0.9500062548216566
2023-02-11 10:00:00,0.9429689241927789
2023-02-11 11:00:00,0.9294414059548494
2023-02-11 12:00:00,0.9342519812052508
2023-02-11 13:00:00,0.9300266904859658
2023-02-11 14:00:00,0.9405013032562761
2023-02-11 15:00:00,0.9513666184587651
2023-02-11 16:00:00,0.9676285514055966
2023-02-11 17:00:00,0.9610203986534152
2023-02-11 18:00:00,0.9509606588748565
2023-02-11 19:00:00,0.9450331660638371
2023-02-11 20:00:00,0.9341878178841376
2023-02-11 21:00:00,0.9253066588740751
2023-02-11 22:00:00,0.92050195034728
2023-02-11 23:00:00,0.9160152089954857
2023-02-12 00:00:00,0.8990010225701045
2023-02-12 01:00:00,0.8840567409704967
2023-02-12 02:00:00,0.8567337940220372
2023-02-12 03:00:00,0.8526950374281549
2023-02-12 04:00:00,0.8279552091532439
2023-02-12 05:00:00,0.8143152361713262
2023-02-12 06:00:00,0.838172555677144
2023-02-12 07:00:00,0.8535715399125973
2023-02-12 08:00:00,0.846824672286769
2023-02-12 09:00:00,0.8662761633008359
2023-02-12 10:00:00,0.8395013369099201
2023-02-12 11:00:00,0.8708005717468549
2023-02-12 12:00:00,0.8584420181290212
2023-02-12 13:00:00,0.8402336137230135
2023-02-12 14:00:00,0.824290448409247
2023-02-12 15:00:00,0.8665147227659279
2023-02-12 16:00:00,0.9469777256717167
2023-02-12 17:00:00,0.972161585828626
2023-02-12 18:00:00,0.9515107436567903
2023-02-12 19:00:00,0.9314546894237219
2023-02-12 20:00:00,0.9526152308267285
2023-02-12 21:00:00,0.9631719448587982
2023-02-12 22:00:00,0.9719369803135653
2023-02-12 23:00:00,0.9623635535103728
2023-02-13 00:00:00,0.9593129463655404
2023-02-13 01:00:00,0.943811426259667
2023-02-13 02:00:00,0.9212839837713414
2023-02-13 03:00:00,0.8988446097093891
2023-02-13 04:00:00,0.8704651280716958
2023-02-13 05:00:00,0.825509803779872
2023-02-13 06:00:00,0.7536322648194899
2023-02-13 07:00:00,0.6692125614095165
2023-02-13 08:00:00,0.5710439929689272
2023-02-13 09:00:00,0.4736307850812213
2023-02-13 10:00:00,0.3893772779593626
2023-02-13 11:00:00,0.33307815743138997
2023-02-13 12:00:00,0.3522196341305969
2023-02-13 13:00:00,0.34707753318081397
2023-02-13 14:00:00,0.28156740301614064
2023-02-13 15:00:00,0.2829736813525837
2023-02-13 16:00:00,0.2576298388713094
2023-02-13 17:00:00,0.2002948946793036
2023-02-13 18:00:00,0.18084135091627937
2023-02-13 19:00:00,0.16927344209637984
2023-02-13 20:00:00,0.16037603803607353
2023-02-13 21:00:00,0.16491780172719286
2023-02-13 22:00:00,0.1791228475520409
2023-02-13 23:00:00,0.178942374444331
2023-02-14 00:00:00,0.169150649539857
2023-02-14 01:00:00,0.17292590400271382
2023-02-14 02:00:00,0.15804034506969414
2023-02-14 03:00:00,0.14934378053499273
2023-02-14 04:00:00,0.10980565272630693
2023-02-14 05:00:00,0.09586568069745258
2023-02-14 06:00:00,0.10437094988144303
2023-02-14 07:00:00,0.09208912744938606
2023-02-14 08:00:00,0.05696181459778761
2023-02-14 09:00:00,0.040196659723857775
2023-02-14 10:00:00,0.0317998312943312
2023-02-14 11:00:00,0.03613584531089628
2023-02-14 12:00:00,0.06651205722646537
2023-02-14 13:00:00,0.12720139433192204
2023-02-14 14:00:00,0.1673135400464735
2023-02-14 15:00:00,0.16036498877747227
2023-02-14 16:00:00,0.2169172223208539
2023-02-14 17:00:00,0.28134117892258853
2023-02-14 18:00:00,0.3589251810025018
2023-02-14 19:00:00,0.41945008091359254
2023-02-14 20:00:00,0.46448917799864914
2023-02-14 21:00:00,0.4810436405106839
2023-02-14 22:00:00,0.4819535878246809
2023-02-14 23:00:00,0.4827365762372332
2023-02-15 00:00:00,0.47072098051657874
2023-02-15 01:00:00,0.4586557477389473
2023-02-15 02:00:00,0.4475216775127205
2023-02-15 03:00:00,0.40975260472441294
2023-02-15 04:00:00,0.3574878506730479
2023-02-15 05:00:00,0.316102622172021
2023-02-15 06:00:00,0.30145553814538983
2023-02-15 07:00:00,0.31720837252057454
2023-02-15 08:00:00,0.3393765338366649
2023-02-15 09:00:00,0.3567641526442694
2023-02-15 10:00:00,0.3729906297645654
2023-02-15 11:00:00,0.3660951087731553
2023-02-15 12:00:00,0.4167460182318125
2023-02-15 13:00:00,0.471496959358274
2023-02-15 14:00:00,0.522719048244587
2023-02-15 15:00:00,0.5216285068200655
2023-02-15 16:00:00,0.5230902870977858
2023-02-15 17:00:00,0.6360341808864151
2023-02-15 18:00:00,0.7286450568074921
2023-02-15 19:00:00,0.7808554863355242
2023-02-15 20:00:00,0.8025660133613157
2023-02-15 21:00:00,0.8231476027276142
2023-02-15 22:00:00,0.8399007599468689
2023-02-15 23:00:00,0.8619414828484315
2023-02-16 00:00:00,0.8673639496765938
2023-02-16 01:00:00,0.863164474924645
2023-02-16 02:00:00,0.8612498081628098
2023-02-16 03:00:00,0.8321549575336007
2023-02-16 04:00:00,0.8188464404068077
2023-02-16 05:00:00,0.8245020436666098
2023-02-16 06:00:00,0.8351758813947798
2023-02-16 07:00:00,0.8629978345172952
2023-02-16 08:00:00,0.8776451439186032
2023-02-16 09:00:00,0.872100461825549
2023-02-16 10:00:00,0.8648675848884754
2023-02-16 11:00:00,0.791923104930355
2023-02-16 12:00:00,0.7645100557068026
2023-02-16 13:00:00,0.7973702876718647
2023-02-16 14:00:00,0.7745716485794051
2023-02-16 15:00:00,0.6449022227561614
2023-02-16 16:00:00,0.6652763629947083
2023-02-16 17:00:00,0.6723968024058155
2023-02-16 18:00:00,0.6606451188512593
2023-02-16 19:00:00,0.6821133338695908
2023-02-16 20:00:00,0.7124150666729154
2023-02-16 21:00:00,0.7500270813200846
2023-02-16 22:00:00,0.7844483005174667
2023-02-16 23:00:00,0.7764380003170794
2023-02-17 00:00:00,0.7515085007358024
2023-02-17 01:00:00,0.7337444218059619
2023-02-17 02:00:00,0.7052778325956988
2023-02-17 03:00:00,0.7296778137658734
2023-02-17 04:00:00,0.7232748624036109
2023-02-17 05:00:00,0.7168593250520258
2023-02-17 06:00:00,0.7136161218888787
2023-02-17 07:00:00,0.7102610979130469
2023-02-17 08:00:00,0.7204039825077156
2023-02-17 09:00:00,0.7154377112797942
2023-02-17 10:00:00,0.6888808454276927
2023-02-17 11:00:00,0.6715314476075299
2023-02-17 12:00:00,0.673169722408954
2023-02-17 13:00:00,0.711439069552594
2023-02-17 14:00:00,0.7699408337671355
2023-02-17 15:00:00,0.7134007022143846
